Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000015139 2.18850589103056 0 1.57948477560513 3.6968985533335 1.55825899484231 0 0.711853079837676 1.50385803580191 3.6968985533335
ENSPTRG00000015141 0.198943228371007 1.04809412143097 1.13716234525912 4.6616162218694 0 0 0.897709310179765 1.17430265282175 4.6616162218694
ENSPTRG00000015142 0.765062819710715 0.274721230647046 1.78474495004107 0 0.5160292570426 0.58594927009209 0.759992308431166 0.654417921255586 1.78474495004107
ENSPTRG00000015149 6.32237732196216 3.33611131705242 3.74101116221508 6.89283700233526 5.44437046145851 3.33950130728743 0.356335524473886 4.84603476205181 6.89283700233526
ENSPTRG00000015151 3.66844879124813 1.28542728977335 2.24398349128599 0.682366541187497 3.26816999471411 3.33055109993723 0.41062290727956 2.41315786802438 3.66844879124813
ENSPTRG00000015153 2.61697552003665 4.00037453559976 3.21778550953213 0 2.44593737860039 3.57470487056977 0.407285334248759 2.64262963572312 4.00037453559976
ENSPTRG00000015154 1.89930515407048 2.07109856056329 2.17281151838897 2.93266216907796 2.22581768659063 0.793771376450143 0.375120367243369 2.01591107752358 2.93266216907796
ENSPTRG00000015157 3.59409014219335 3.08729298402843 2.67435685704569 5.44946992399713 3.91627900614976 1.95924757194387 0.441000068858473 3.44678941422637 5.44946992399713
ENSPTRG00000015158 0.132321527854368 3.35371669711382 1.86845935696543 4.15110464591476 0 1.01926051069741 0.692912675718563 1.75414378975763 4.15110464591476
ENSPTRG00000015160 2.35005414862725 2.32002493437835 2.44840930943143 3.91308184235895 2.64686482386761 2.1813535348895 0.38939653028099 2.64329809892552 3.91308184235895
ENSPTRG00000015161 3.39337134463178 3.97874943512181 6.46648102926299 1.98511420266521 3.1644658319839 6.51686201420292 0.417259969528812 4.2508406429781 6.51686201420292
ENSPTRG00000015162 4.34964977045116 3.79265659532017 4.30298736476084 4.41672086326645 4.32988199272366 3.97935756227735 0.0601836100557256 4.19520902479994 4.41672086326645
ENSPTRG00000015163 0.0117178143032109 0 0 4.85035088603407 0 4.63312292511333 0.808474032145149 1.5825319375751 4.85035088603407
ENSPTRG00000015165 4.47593696347517 3.28136091030221 4.48232379614141 3.83904249963591 4.30795770818069 4.63447150481977 0.12021805047097 4.17018223042586 4.63447150481977
ENSPTRG00000015166 0.715074518390083 0.882971266124643 0.324030209575088 1.93842506687418 0 1.01145552594326 0.697328354841845 0.811992764484543 1.93842506687418
ENSPTRG00000015168 1.51875411981726 1.34876317081002 1.51277213318658 1.93691867780646 2.64439050827933 0.24623425746691 0.50359507504374 1.53463881122776 2.64439050827933
ENSPTRG00000015171 2.40378260509544 2.52961482394188 2.52241467557565 2.90477694249679 2.27461426928957 1.94379462113591 0.196205338575572 2.42983298958921 2.90477694249679
ENSPTRG00000015172 5.14949604881114 4.56555475167 4.77162035077211 4.36988869109543 5.73170754642636 3.8733652290218 0.206870731374203 4.74360543629947 5.73170754642636
ENSPTRG00000015174 2.66023704244164 1.05895494136199 1.73367979965439 2.78902807517782 3.20778652005232 0.986097050887637 0.424650184677941 2.07263057159597 3.20778652005232
ENSPTRG00000015175 0 0 0.246736567213382 1.69462170999271 0.0948711713415058 0.0992093583160195 0.947974572227945 0.355906467810604 1.69462170999271
ENSPTRG00000015176 7.13056949915081 7.36566100718869 8.24757949901534 6.85579502495966 7.96362548158132 7.83183349657849 0.099190628865259 7.56584400141238 8.24757949901534
ENSPTRG00000015177 1.50331538942446 0.136280369614219 0.290858799695186 3.13025053472128 2.59639438442852 0 0.710767627514169 1.27618324631394 3.13025053472128
ENSPTRG00000015178 3.0139281015292 2.90954034131002 0.906445573500301 2.46782984319787 3.32949766375131 0 0.441492693581787 2.10454025388145 3.32949766375131
ENSPTRG00000015179 0.723949456574151 1.56387858098223 3.51618441820917 0.628894883784777 1.47417808722358 4.22781726223004 0.625949517855786 2.02248378150066 4.22781726223004
ENSPTRG00000015182 3.55989417893911 3.3250304615067 3.48045290617918 0.912496582381028 1.54296638503176 3.55944515691258 0.279731876983385 2.73004761182506 3.55989417893911
ENSPTRG00000015184 0.21680665686062 3.2333400598183 2.05058542333106 3.80507572547495 2.98876432667729 1.1562334471721 0.493007203547551 2.24180093988905 3.80507572547495
ENSPTRG00000015186 0 0 0 7.46069096784683 0 0 1 1.24344849464114 7.46069096784683
ENSPTRG00000015187 2.14258558006952 2.43660662861432 2.97049222347376 4.8707952443205 2.84729429170792 1.01728880253878 0.531318113208979 2.71417712845413 4.8707952443205
ENSPTRG00000015188 4.32032030236236 4.11838391507482 4.21219527003779 4.98362115307649 4.37618855606251 4.08811242446241 0.152616147197904 4.34980360351273 4.98362115307649
ENSPTRG00000015189 4.03478640453494 2.2109244883208 4.17069884790625 6.01537200785773 3.23740752351661 1.78938087438797 0.486542208246023 3.57642835775405 6.01537200785773
ENSPTRG00000015190 0 0 2.80404883929108 0.982115601586178 0 0 0.929950178625671 0.631027406812876 2.80404883929108
ENSPTRG00000015191 0 0 0 0.175837536963043 0.0748442988650897 0 0.91487107911342 0.0417803059713555 0.175837536963043
ENSPTRG00000015193 0.163085090395722 0 0.0900293622770627 2.80114209708859 0.170981491315111 0 0.96971978362478 0.537539673512747 2.80114209708859
ENSPTRG00000015197 0.0449066927529745 0 0 0 0 0 1 0.00748444879216242 0.0449066927529745
ENSPTRG00000015198 0 0 0 4.76036307952978 0 0 1 0.793393846588297 4.76036307952978
ENSPTRG00000015199 0 0 0 2.30191243590219 0 0 1 0.383652072650365 2.30191243590219
ENSPTRG00000015200 0 0 0 1.22647770266222 0 0 1 0.204412950443703 1.22647770266222
ENSPTRG00000015204 2.25255531354504 0.186655966015168 1.86560167517607 6.20872091451636 0.131228606185524 2.0241759094039 0.791898603294558 2.11148973080701 6.20872091451636
ENSPTRG00000015207 0.273554526100266 4.43828133854297 3.36550245417224 0.602789413324897 0 2.14427350665486 0.712225547993371 1.80406687313254 4.43828133854297
ENSPTRG00000015210 3.07284859143976 2.86309013676404 4.27839203353707 2.93006360724435 3.66257162317764 2.64226238029979 0.290815978526241 3.24153806207711 4.27839203353707
ENSPTRG00000015211 8.25313817889091 0 1.06372254491916 1.27162288273135 8.05620749480673 0 0.748179354393078 3.10744851689136 8.25313817889091
ENSPTRG00000015213 0 0.0334751219623135 1.20161261309505 0.890991370173362 0 0 0.846129029928459 0.354346517538455 1.20161261309505
ENSPTRG00000015215 0 0 0 3.45664846902474 0 0 1 0.576108078170791 3.45664846902474
ENSPTRG00000015217 5.36281513580722 0.758249663509847 2.42986104305498 3.93540222744459 4.66648307144623 0 0.560305708591948 2.85880185687714 5.36281513580722
ENSPTRG00000015220 4.43893469341474 4.23948349599806 4.77952354723121 6.41426392848289 4.62528904792275 4.59363998626083 0.292923676865565 4.84852244988508 6.41426392848289
ENSPTRG00000015221 3.36067545967379 0.629382041702439 2.55901774020156 3.36610395732378 2.51830439064619 1.51734181922346 0.371099550956066 2.32513756812854 3.36610395732378
ENSPTRG00000015222 1.07584231648397 4.65128037411391 3.0546346277954 4.00444476197236 2.99029137409842 1.60348201597665 0.452679947346684 2.89666257840679 4.65128037411391
ENSPTRG00000015224 1.86792903515472 2.7745286176093 2.36862466483112 4.36458293731859 2.48474296453432 1.79859722651488 0.482451236654325 2.60983424099382 4.36458293731859
ENSPTRG00000015225 2.32551187647796 2.46014007197454 3.17781898324301 3.35723246506359 2.67838239319659 2.46200753901333 0.219365295655376 2.74351555482817 3.35723246506359
ENSPTRG00000015226 1.27355927911296 1.11297399572926 2.51227684766339 0.017879160844238 2.63644602712756 0 0.627021434707189 1.25885588507957 2.63644602712756
ENSPTRG00000015229 0.0713475562982854 0 0.779318631928849 2.92160961138261 0.343772246251392 0 0.918234220627904 0.686008007643522 2.92160961138261
ENSPTRG00000015232 2.75189308059802 0 0 1.83897193026374 4.01294767615542 0 0.771197365062082 1.43396878116953 4.01294767615542
ENSPTRG00000015233 3.47651651516175 4.7778830694632 4.65179514221947 5.72513990830151 5.34789616576765 4.40151685796873 0.20855706189014 4.73012460981372 5.72513990830151
ENSPTRG00000015235 5.24372849225433 2.01712260942713 5.90790892120256 3.70579879738798 5.58153343725288 2.62909162299635 0.350793141360239 4.18086398008687 5.90790892120256
ENSPTRG00000015236 1.06496997642855 0 3.44379114740412 4.32892691699461 0 1.43832347350209 0.725239778292974 1.71266858572156 4.32892691699461
ENSPTRG00000015237 1.080062788793 0 2.32440934609219 5.63144191965914 1.34879189669309 0.307382922611429 0.820271716324617 1.78201481230814 5.63144191965914
ENSPTRG00000015239 1.3102414058723 0.14308572555351 2.25637048075629 4.37095377955887 0.815117484994566 0.472998581644214 0.771317019997166 1.56146124306329 4.37095377955887
ENSPTRG00000015240 0.857333622996625 0.757796687880174 1.87103328683403 2.33796507542545 1.04003002209637 1.13494955741073 0.515720466766361 1.3331847087739 2.33796507542545
ENSPTRG00000015244 0 0.0917464332161895 0.598541559111216 2.88304205829921 0.570663633274931 0 0.912526310743714 0.69066561398359 2.88304205829921
ENSPTRG00000015246 8.01132283698277 0 0 0.23089160367584 6.94768946635584 0 0.820789120196402 2.53165065116908 8.01132283698277
ENSPTRG00000015247 4.63008413255776 4.14679747744927 0 0 5.35488951162898 0 0.672191869096583 2.35529518693933 5.35488951162898
ENSPTRG00000015248 3.04865084384052 0 2.09818706766076 4.74071605025393 1.90527652681737 0 0.702487372643172 1.96547174809543 4.74071605025393
ENSPTRG00000015250 0 0 0 3.06021862867304 0 0 1 0.510036438112174 3.06021862867304
ENSPTRG00000015251 1.68069936796154 1.61753013826135 4.00141311576515 1.81994198348436 2.04457359394055 2.27817318879553 0.528120791365075 2.24038856470141 4.00141311576515
ENSPTRG00000015252 1.22375099051036 2.82190260096954 1.64426962225244 0 1.38466522219299 0.475760255421306 0.66487531577082 1.25839144855777 2.82190260096954
ENSPTRG00000015253 0.91303905460198 0.893117769653069 2.03012641565567 2.28103349298279 1.78994928406868 2.29609702045755 0.311242865914571 1.70056050623662 2.29609702045755
ENSPTRG00000015254 2.54119884065037 0.463199863796166 1.87428067958346 0.334007563569862 2.58073210233937 1.01406210544787 0.51744320556145 1.46791352589785 2.58073210233937
ENSPTRG00000015255 3.55770741578051 4.57644590621639 4.54681400978627 4.94045103208131 2.88259984087963 3.48289602186781 0.228958527436038 3.99781903776865 4.94045103208131
ENSPTRG00000015257 0.161869100129846 1.52639852467711 2.38233697552282 0.486250988884108 0.355218638453457 1.71942267134709 0.643278010865017 1.10524948316907 2.38233697552282
ENSPTRG00000015258 0.645776875782216 1.07753782254738 4.80926013636341 0 0.502110457921679 4.21814693136833 0.732034786852183 1.8754720373305 4.80926013636341
ENSPTRG00000015259 0.456436623306171 8.15325050652313 1.36942678693368 0 1.6616138709163 0 0.91445185503951 1.94012129794655 8.15325050652313
ENSPTRG00000015262 1.39301860927311 0 1.65360272112819 4.44605569457801 2.0978605301306 0 0.768582212462807 1.59842292585165 4.44605569457801
ENSPTRG00000015263 0 0 0.00787009333194322 0 0 4.28405020855669 0.999632586316742 0.715320050314772 4.28405020855669
ENSPTRG00000015264 3.19525709731683 3.24761347998466 3.2486595791653 5.49784609010465 4.02422465178972 3.13040182281813 0.387172490645187 3.72400045352988 5.49784609010465
ENSPTRG00000015267 0 0 0 2.76076810856189 0 0 1 0.460128018093649 2.76076810856189
ENSPTRG00000015268 0.690151650061686 0.609335328074328 1.74581589894737 0.448361821505953 1.53403984270558 0.632449120522765 0.551574966726969 0.943358943636281 1.74581589894737
ENSPTRG00000015269 2.76969547785251 5.4697935664097 5.0539090990892 3.37022567051239 2.42460284984558 4.25837738892946 0.346344235145853 3.89110067543981 5.4697935664097
ENSPTRG00000015270 6.51834069806747 7.33383799868557 6.81830002441466 6.43843392002733 6.08178701164163 5.70449653066542 0.139294917873201 6.48253269725035 7.33383799868557
ENSPTRG00000015271 0 0 5.5912229502285 0 0 6.20564696544342 0.819802093758681 1.96614498594532 6.20564696544342
ENSPTRG00000015272 1.38288520085706 1.50529166962854 2.45974195757138 2.06271580304454 2.06102114485885 1.59812475737105 0.29992342902008 1.8449634222219 2.45974195757138
ENSPTRG00000015273 1.56396213165236 0.932285754626648 1.91662218427913 2.93970614238834 1.44866905169624 0.552008924924613 0.563660601670318 1.55887569826122 2.93970614238834
ENSPTRG00000015274 3.45350253331484 0 0 0 4.51266634816816 0 0.846941818124146 1.3276948135805 4.51266634816816
ENSPTRG00000015276 0 0 0 1.90142108271669 0 0 1 0.316903513786114 1.90142108271669
ENSPTRG00000015278 0 5.68985644143819 0 0 0 0 1 0.948309406906365 5.68985644143819
ENSPTRG00000015279 2.00195653460647 1.91360719991795 2.79162369490194 2.28294977354148 2.03398378524915 3.20308659643531 0.311656387904988 2.37120126410872 3.20308659643531
ENSPTRG00000015280 3.23143887256781 3.96497602760824 4.44979123396658 4.64381925630893 4.39236378658172 3.33955677217762 0.165422871849479 4.00365765820182 4.64381925630893
ENSPTRG00000015281 2.04213345668081 1.04628107243801 1.74380979205479 3.80753627803489 2.63691105382257 0.372881122108563 0.588079223704622 1.94159212918994 3.80753627803489
ENSPTRG00000015282 0.0673118659520227 0.0522220095859493 3.91821276283562 3.25036740029585 0.101099141794232 0.404505504738161 0.802179914315755 1.2989531142003 3.91821276283562
ENSPTRG00000015284 1.92577788202663 0 4.04350180658554 0 0.907664954245864 0 0.859852030650376 1.14615744047634 4.04350180658554
ENSPTRG00000015285 0 0 2.97853448829812 0 0 0 1 0.496422414716354 2.97853448829812
ENSPTRG00000015288 0.61994939447189 0 0.042079766978425 0 0.180283274358703 0.317575362016317 0.825812103965874 0.193314632970889 0.61994939447189
ENSPTRG00000015289 0 0 2.96068766206987 0 0 0 1 0.493447943678311 2.96068766206987
ENSPTRG00000015292 5.48943544606722 6.77034252355234 6.04345242866908 5.58285492783972 4.7637784051038 5.27377701379539 0.197875199754942 5.65394012417126 6.77034252355234
ENSPTRG00000015293 3.45839043756091 2.62279355319415 2.86828866958283 4.67329578821734 3.46467015700313 2.67091020972254 0.354414798006276 3.29305813588015 4.67329578821734
ENSPTRG00000015294 1.96866567992253 3.81922288437607 4.75941526491753 1.22734677566493 2.2916290686873 5.37343687051916 0.476451291323747 3.23995275734792 5.37343687051916
ENSPTRG00000015295 0.298553516129796 2.45810301701413 2.84450068995855 3.56470130581929 1.06308679207166 3.1317438821995 0.45038941235374 2.22678153386549 3.56470130581929
ENSPTRG00000015296 0.0358283792249117 0.0100145982685673 0.443477939364955 0 0 0.65578062030421 0.850766887063103 0.190850256193774 0.65578062030421
ENSPTRG00000015297 0.698096880799261 2.87110632715046 3.49594773905173 0 1.1759524796407 3.74022460545839 0.559325746661562 1.99688800535009 3.74022460545839
ENSPTRG00000015298 1.97712016476708 0.994592590977794 2.52239368818863 3.33908891411386 1.60078960539184 1.21302482265831 0.502383968461142 1.94116829768292 3.33908891411386
ENSPTRG00000015299 1.30002470909704 2.87720650790507 1.96483144891372 2.33417065027573 1.64733823134571 0.883170330214097 0.434900807605534 1.83445697962523 2.87720650790507
ENSPTRG00000015301 2.27135018199735 0 0.175086589899759 0 0 0 0.984583038644812 0.407739461982851 2.27135018199735
ENSPTRG00000015302 0.738558047041514 0.483893980736194 2.53957622094202 3.61375440480781 0.266627172083072 5.17665936869902 0.704735842894323 2.13651153238494 5.17665936869902
ENSPTRG00000015303 1.48416814963587 0.702719389522379 1.63044438249553 3.37314008163953 1.36541016537579 0.926389597149715 0.637777765742244 1.58037862763647 3.37314008163953
ENSPTRG00000015304 4.25010424136919 5.4876074573205 1.03659892772033 0.66707463132383 2.49484099284461 0 0.692083704639352 2.32270437509641 5.4876074573205
ENSPTRG00000015307 1.88854212745097 2.30543171529346 4.07330292702795 3.50546669469969 0.526381828604782 3.9004247176275 0.40459880834229 2.69992500178406 4.07330292702795
ENSPTRG00000015308 2.22201521322435 0.528064120374003 2.27825095312606 4.98412994791383 0.756184246900581 1.79495455688995 0.695855879773463 2.09393317307146 4.98412994791383
ENSPTRG00000015309 0 0.23589027380216 0 8.99605300508409 0.196790472485689 0 0.990380653692384 1.57145562522866 8.99605300508409
ENSPTRG00000015311 5.0070034078673 0.805301243555744 0 0.395611248503802 2.26093339530834 0 0.861719850962017 1.4114748825392 5.0070034078673
ENSPTRG00000015312 1.60299929952768 0.653749717922709 3.26093446189704 3.0865392208341 2.28340265199301 3.25957446041952 0.332322346376507 2.35786663543234 3.26093446189704
ENSPTRG00000015313 3.05407332881545 4.94497845540196 5.69216747860377 3.53958442092354 3.49062221453234 4.44598652548312 0.315717781728605 4.19456873729337 5.69216747860377
ENSPTRG00000015314 0 0 0.659470756175493 0 0 0 1 0.109911792695915 0.659470756175493
ENSPTRG00000015315 1.66192631411446 5.0199286195433 3.10666544127646 3.00507835486646 1.53986740069593 2.22776580450158 0.540180580635233 2.7602053224997 5.0199286195433
ENSPTRG00000015317 0.193493552572781 0 0.383429012082926 0.33735715319618 0 1.31806408855065 0.86126930764691 0.37205730106709 1.31806408855065
ENSPTRG00000015318 2.1090708178668 0.599066130204799 1.98252143850653 2.24651449918368 3.09829595296513 2.18676890793275 0.411034844172148 2.03703962444328 3.09829595296513
ENSPTRG00000015320 3.07573824277602 2.72019801328961 4.39962140140078 4.24683520768793 3.91046021905885 3.89031502278925 0.1888599005396 3.70719468450041 4.39962140140078
ENSPTRG00000015321 1.41629683617447 1.70357975302923 2.06245794919852 2.82958169286134 2.33485836313039 1.99281500114534 0.327815279080264 2.05659826592322 2.82958169286134
ENSPTRG00000015326 0 0 0 9.07765500132167 0 0 1 1.51294250022028 9.07765500132167
ENSPTRG00000015327 4.19080722136523 2.37417546822137 3.23949765476981 4.06751567644814 4.86143485247891 1.41979643315956 0.370893864959782 3.3588712177405 4.86143485247891
ENSPTRG00000015329 2.23989859347388 1.80718297244089 4.61301342258634 0.166046959228358 2.20130876125738 4.69188799666692 0.529935466625773 2.61988978427563 4.69188799666692
ENSPTRG00000015330 0 0 0.103809013205631 4.64554719110921 0 0 0.995530816546033 0.791559367385807 4.64554719110921
ENSPTRG00000015332 1.69398115399089 1.51120957484282 3.38883838507989 1.97635263674516 3.19311194633129 2.63168134475202 0.35043602521029 2.39919584029034 3.38883838507989
ENSPTRG00000015334 0.13323951138357 0 0 0 0 3.44844103660568 0.99227247849279 0.596946757998208 3.44844103660568
ENSPTRG00000015335 0 0 0.629523559406479 1.53917866741926 0 4.00093755272838 0.891590298611543 1.02827329659235 4.00093755272838
ENSPTRG00000015337 0 0 0 6.63298502192795 0 0 1 1.10549750365466 6.63298502192795
ENSPTRG00000015338 1.16126471194516 2.06811570409805 2.29016022803125 5.68206197135292 2.62555995303097 1.80493414356241 0.649773804269203 2.60534945200346 5.68206197135292
ENSPTRG00000015340 5.22735053297987 2.4436030248388 4.12181312177581 6.24344802188872 4.6776988316322 2.11648322395152 0.404593465981785 4.13839945951115 6.24344802188872
ENSPTRG00000015341 3.50132132269447 1.89129356974768 2.06194231865714 2.72185821581548 3.86353333642942 0.721994245402025 0.435831984698814 2.46032383479104 3.86353333642942
ENSPTRG00000015344 3.40873456935462 2.24376255821024 4.248712742589 2.29971062989829 3.71325943001644 4.43417076779726 0.282202659146833 3.39139178297764 4.43417076779726
ENSPTRG00000015345 1.33534731744445 1.05367219007225 1.19565640980529 2.85410140102802 2.93844707625663 0.843814794709307 0.504323751691536 1.70350653155266 2.93844707625663
ENSPTRG00000015346 6.02975566109737 0.184479137570759 2.85848262823298 3.75377352535664 6.34742597768703 3.34642982660734 0.490410102119586 3.75339112609202 6.34742597768703
ENSPTRG00000015347 6.02885917229196 2.63662265749938 5.0746794633394 1.10777489701673 6.22984053653115 3.46060345420093 0.412230873744232 4.08973003014659 6.22984053653115
ENSPTRG00000015348 5.63914336896637 4.28596854051264 4.77521927556295 0.857240553349418 5.4220844965343 4.58188900490307 0.293424530381675 4.26025753997146 5.63914336896637
ENSPTRG00000015350 0 3.19081788637219 0 0 0 0 1 0.531802981062031 3.19081788637219
ENSPTRG00000015351 4.52496207726904 3.75072523739243 5.94908397288881 4.81668417697955 4.76954010450047 6.55456899778541 0.273453507711177 5.06092742780262 6.55456899778541
ENSPTRG00000015352 3.97035689172232 3.65288962579778 4.71522444057556 5.60915302432132 3.83235026880293 4.01712254336292 0.280178533809775 4.29951613243047 5.60915302432132
ENSPTRG00000015353 3.04175185166963 1.74745551126801 3.85276229736651 4.10715387291562 3.18757422403749 3.33544703816431 0.261532857460706 3.21202413257026 4.10715387291562
ENSPTRG00000015355 0.849341451193487 2.25080856401694 4.33714972864969 0 0.298958635707023 0 0.84325610764765 1.28937639659452 4.33714972864969
ENSPTRG00000015358 5.69035431851127 4.51775639981824 6.89374351376433 6.7278690065963 5.59567905346136 6.75250400906048 0.15041333554178 6.02965105020199 6.89374351376433
ENSPTRG00000015359 6.74282749096708 6.3445179948087 6.54719097649094 5.49589786749995 7.04159145323236 6.50054600093009 0.101595696348532 6.44542863065485 7.04159145323236
ENSPTRG00000015362 3.85553307747038 2.77268309404853 4.3186461772623 3.87031440934067 3.52814703859 3.40493961099663 0.1927276968313 3.62504390128475 4.3186461772623
ENSPTRG00000015363 0.0085573761526572 0 0 3.73575502594761 0.183126131849782 0 0.989737897336894 0.654573088991676 3.73575502594761
ENSPTRG00000015364 0 0 0 5.68552112313076 0 0 1 0.947586853855127 5.68552112313076
ENSPTRG00000015366 0.081799335864678 0.676001745718471 0.0881125583776042 0 0.629871255285412 0.047698933391048 0.749266303441859 0.253913971439536 0.676001745718471
ENSPTRG00000015367 3.75816560724254 4.0730060977953 4.28544117413284 4.71192489784235 4.55254007098961 4.40019190857301 0.105701159694576 4.29687829276261 4.71192489784235
ENSPTRG00000015369 6.62099484722645 7.74267551367628 7.13046051267244 6.60223297094049 7.33238301097782 7.11930500864995 0.100947048885398 7.09134197735724 7.74267551367628
ENSPTRG00000015370 5.69069677277832 4.02890859096126 5.4031619683852 5.09773003314069 5.45973755270827 5.31974243946912 0.1105032794672 5.16666289290714 5.69069677277832
ENSPTRG00000015372 5.60720058576694 4.34506329103349 4.64736917043917 5.55410408610031 5.65563159051796 4.35217657236202 0.133397806646823 5.02692421603665 5.65563159051796
ENSPTRG00000015374 5.80139581209182 3.30470420311037 4.93984858496036 2.45694016385664 6.48560551559935 4.4273170411805 0.3545643269589 4.56930188679984 6.48560551559935
ENSPTRG00000015376 0.39887956986935 0 0 2.85962373689334 1.47353304368467 0 0.869044826464604 0.788672725074559 2.85962373689334
ENSPTRG00000015377 2.92454420903318 2.56234624268348 3.04966898767843 3.50158054145218 3.58923337409846 2.23618378181604 0.204603196567083 2.97725952279363 3.58923337409846
ENSPTRG00000015378 3.10387095267907 1.56666527191784 3.45128255872661 7.02035796024148 3.81988274529794 1.57047605345528 0.615057304524912 3.42208925705304 7.02035796024148
ENSPTRG00000015380 0 0 0 2.51758057994312 0 0 1 0.419596763323853 2.51758057994312
ENSPTRG00000015381 3.88891491587337 3.20067203018396 3.75307992279361 1.24990644435447 1.42094254993628 3.04477926001229 0.348436235744422 2.759715853859 3.88891491587337
ENSPTRG00000015382 3.05583639725121 1.74577968405066 2.05745214316136 4.25889198725897 3.38004356468463 2.05158316846463 0.422821945502177 2.75826449081191 4.25889198725897
ENSPTRG00000015383 0 0 0 1.66413691617304 0 0 1 0.277356152695506 1.66413691617304
ENSPTRG00000015388 2.28614392931958 1.38639104768078 2.47262799868663 2.51447073784537 2.38798858844921 1.94628402952996 0.166469870900474 2.16565105525192 2.51447073784537
ENSPTRG00000015390 4.51383663265434 3.79809881201648 4.45460249295772 3.91399422097025 4.65489090971038 3.2245545230096 0.144766781103927 4.09332959855313 4.65489090971038
ENSPTRG00000015391 0.510374583578076 0 0.349321483009719 2.83802394984556 0.52097030734876 0 0.90270227465757 0.703115053963686 2.83802394984556
ENSPTRG00000015392 1.50153183915346 0 1.12748544516595 4.20849228866705 0 0 0.875061323438846 1.13958492883108 4.20849228866705
ENSPTRG00000015396 3.77366113121879 3.45155636387797 4.81978833999439 4.99598688726026 3.70543057987435 4.0770183022697 0.206264741495015 4.13724026741591 4.99598688726026
ENSPTRG00000015399 0 0 2.40904772240504 0 0 0 1 0.401507953734173 2.40904772240504
ENSPTRG00000015401 2.34152798364599 3.1164929738116 3.75189366190463 2.33323193413557 2.71520016114465 1.66696212874467 0.351078880241892 2.65421814056452 3.75189366190463
ENSPTRG00000015402 2.79028414068699 4.63990157588645 5.57208858919012 3.69692525291207 3.08916257123386 4.84490222735791 0.315833714307556 4.10554405954457 5.57208858919012
ENSPTRG00000015404 3.87268477137997 3.29613730939208 3.84219864149139 5.15999804624685 3.79141206562506 3.09148062089753 0.306437202169049 3.84231857583881 5.15999804624685
ENSPTRG00000015405 2.31240924019988 0 0 3.73132120355243 1.96552642329758 0 0.770701291573365 1.33487614450831 3.73132120355243
ENSPTRG00000015406 0 0 1.49682798272559 0 0 0 1 0.249471330454265 1.49682798272559
ENSPTRG00000015409 4.33987166332613 5.17729944269231 5.30530053721913 5.9905768973789 4.27718013154938 4.7334531001727 0.204313531627062 4.97061362872309 5.9905768973789
ENSPTRG00000015410 2.21219947945692 1.77710938544394 1.90788085521368 5.12368192101577 3.01783699949004 1.36538998762207 0.598709800268454 2.56734977137374 5.12368192101577
ENSPTRG00000015412 7.7449730023773 0 0 1.64192977192013 6.44655546396908 10.1780290059653 0.688869854291305 4.33524787403863 10.1780290059653
ENSPTRG00000015413 4.18677598078467 2.90243671833684 4.17957843800893 5.1368078294805 3.35284694498471 4.81626300155376 0.243191424366181 4.09578481885824 5.1368078294805
ENSPTRG00000015418 0.244258989839235 1.34465394574928 4.58245864338026 2.27921869046525 0 0 0.831176583267517 1.40843171157234 4.58245864338026
ENSPTRG00000015419 2.59727067030327 3.41488140474518 3.80273654116663 4.4362238162901 2.7049536383008 2.68858966691752 0.31435236132194 3.27410928962058 4.4362238162901
ENSPTRG00000015421 2.61117385814594 2.59558836503952 4.75791953954326 0.701362747629321 3.66821384648572 2.80521546487895 0.479539148181223 2.85657897028712 4.75791953954326
ENSPTRG00000015423 4.01117748220694 3.91147236164274 4.40320429194256 3.64521514534192 3.98692924514212 3.24717757602947 0.145986851222461 3.86752935038429 4.40320429194256
ENSPTRG00000015424 2.02242070119453 2.70706343830107 2.35196134786745 7.01392905022399 3.12508170443899 1.90370343507454 0.654680549513405 3.18735994618343 7.01392905022399
ENSPTRG00000015426 0.698353978327229 0.757285865066998 0 0.87315172950643 2.2871867209366 0 0.79636191906999 0.769329715639542 2.2871867209366
ENSPTRG00000015427 1.83980167468005 0 0.481725964247915 0.415445003070694 4.29742042348723 0 0.872622532948373 1.17239884424765 4.29742042348723
ENSPTRG00000015429 0.519429593617357 2.87446258765416 3.36282864887234 1.74166113042716 0.715002387705156 0 0.652045565784881 1.53556405804603 3.36282864887234
ENSPTRG00000015430 2.23710278362171 1.53046412188089 2.44541467934714 3.37908303926615 3.0176141264676 1.6680148063145 0.354936804394204 2.37961559281633 3.37908303926615
ENSPTRG00000015431 3.76168026908147 4.66960759568512 5.55379251563707 5.03760581362099 3.73174415106567 5.02095871302622 0.199768573279859 4.62923150968609 5.55379251563707
ENSPTRG00000015432 1.60949306801966 2.29532578804965 2.54419279751676 2.68553429835498 3.7021369217311 1.69662861678758 0.414869044677903 2.42221858174329 3.7021369217311
ENSPTRG00000015434 2.25868153708074 3.20421042453696 2.68058606972196 4.58921098717336 3.59458463937784 3.05976846310804 0.355103473116193 3.23117368683315 4.58921098717336
ENSPTRG00000015436 0 0 0 4.48646081736699 0 0.259151741742225 0.988447386379078 0.790935426518203 4.48646081736699
