Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000010686 2.36574821439644 2.18378931032378 1.56157609914529 3.23315102936481 2.43407537711996 0.506985694730678 0.440040096271373 2.04755428751349 3.23315102936481
ENSMMUG00000010687 4.82002349174336 4.36579973009338 5.65361794207895 5.11675291300749 4.84618132673555 4.67570394911365 0.157195917560263 4.91301322546206 5.65361794207895
ENSMMUG00000010689 4.49240599092577 5.64237254757157 4.95388838870678 4.67114966605253 4.68524149448952 3.94861547276368 0.193555518671653 4.73227892675164 5.64237254757157
ENSMMUG00000010691 4.93055952721102 5.89355048636352 6.11684247042025 4.47399342637822 4.99519399622064 4.3621464496267 0.193850618026259 5.12871439270339 6.11684247042025
ENSMMUG00000010694 0 0 0 4.88980390052961 0 0 1 0.814967316754935 4.88980390052961
ENSMMUG00000010695 4.93247498475415 2.43524288391256 1.92887375613977 1.08489127340237 5.87537545814196 0.65007263305769 0.624481682579816 2.81782183156809 5.87537545814196
ENSMMUG00000010696 3.69315045240157 5.04972352831509 4.65967940328194 3.21132300423331 3.00207134720747 4.42291383153571 0.247913754795365 4.00647692782918 5.04972352831509
ENSMMUG00000010698 0.0711021445591371 1.47245920523087 0 3.49316146147495 0.279726327778162 0.374190572015679 0.874183986407774 0.948439951843133 3.49316146147495
ENSMMUG00000010699 5.05039591100792 3.9332966362647 5.14699462823149 4.30277863759474 5.33339697409666 3.9487721112669 0.16067609318893 4.61927248307707 5.33339697409666
ENSMMUG00000010700 2.9326784964537 3.43727431187332 3.22899741512803 5.05454099403722 3.34618999317826 1.87065063155841 0.413763154135273 3.31172197370482 5.05454099403722
ENSMMUG00000010701 0 0 0 0.0254214792518785 0 0 1 0.00423691320864641 0.0254214792518785
ENSMMUG00000010702 1.88930463306092 2.12884307814743 0.912714710008753 0 1.22216278318762 2.14114896350522 0.425259492984385 1.38236236131832 2.14114896350522
ENSMMUG00000010703 2.58671245088363 0.185902084803949 1.05663917255248 3.4867844424181 3.70594202447753 0 0.605172552493474 1.83699669585595 3.70594202447753
ENSMMUG00000010704 4.48120446297812 1.49420989574857 2.93874164145411 2.83808374825792 3.76375967323045 0.880744928826354 0.468199231436158 2.73279072508259 4.48120446297812
ENSMMUG00000010705 2.26298856057237 2.8759646064494 2.95728786205117 1.68249989788055 3.44752585234061 2.66598284931652 0.278048994595879 2.6487082714351 3.44752585234061
ENSMMUG00000010706 2.01837022725068 2.80890859116067 1.04839235919024 0 1.20940161207016 0.490462323594496 0.660606504810755 1.26258918554438 2.80890859116067
ENSMMUG00000010707 4.25376850878456 5.4265244365932 6.03313549826315 3.45901496987273 4.48820896474475 5.23571686292573 0.242077896327608 4.81606154019735 6.03313549826315
ENSMMUG00000010708 3.72371744164642 3.05609728467024 3.9554469522569 4.17666529460385 3.47987894408593 2.48787760376424 0.200174443089628 3.4799472535046 4.17666529460385
ENSMMUG00000010709 2.56001970572707 3.15271296767177 2.05831659528576 0.17460336548306 2.26207532004177 1.73581265936011 0.442332509426656 1.99059010226159 3.15271296767177
ENSMMUG00000010711 0.826684926124528 2.07747161253737 1.61130961486259 0.0370951416845127 0.978833823576025 2.61536639127681 0.577008014079081 1.35779358501031 2.61536639127681
ENSMMUG00000010712 0.0792396106417715 0 0 0 0 0 1 0.0132066017736286 0.0792396106417715
ENSMMUG00000010713 6.35506302232812 3.3522892721338 2.58932785654452 0.128312119045831 6.51018899203495 2.15064871721872 0.552220649658438 3.51430499655099 6.51018899203495
ENSMMUG00000010714 5.33569442611262 6.28168101496677 5.14657211353701 4.61119867305085 5.12964738627834 4.44289465296449 0.214668583356145 5.15794804448501 6.28168101496677
ENSMMUG00000010715 4.10831771970842 2.67963244153793 3.79403932672521 3.73595907762873 4.68751457472163 1.99785171929196 0.303861352330359 3.50055247660231 4.68751457472163
ENSMMUG00000010716 0 4.79683294583218 0.600274147638522 0 0 0.839105408802032 0.939986254568603 1.03936875037879 4.79683294583218
ENSMMUG00000010718 4.27057351829829 4.01573440010838 4.42854091168799 5.57920642675913 2.82432600484569 4.71012589385582 0.274115378428159 4.30475119259255 5.57920642675913
ENSMMUG00000010719 2.78343637704293 2.67799724108643 3.17768002799699 1.78746195016693 2.49261801550498 2.5016816715738 0.22942554646747 2.57014588056201 3.17768002799699
ENSMMUG00000010722 3.27749574168003 3.21910368965314 3.68806963304515 3.70587073519559 2.3407104183786 3.2918761110931 0.146367656937975 3.25385438817427 3.70587073519559
ENSMMUG00000010723 0.911024391710709 0.525738257476975 1.126834904857 0.02008150519635 1.2724968366192 0.179096842624314 0.565770880938996 0.672545456414092 1.2724968366192
ENSMMUG00000010724 5.40748106680948 0 0 0 2.82552908738828 0 0.895495553198288 1.37216835903296 5.40748106680948
ENSMMUG00000010726 2.52602560565425 3.28450586131077 3.01107154125033 2.88411354127549 2.57080434622779 0.665006671345941 0.290181098894325 2.49025459451076 3.28450586131077
ENSMMUG00000010727 6.7164519836055 7.03337002719089 7.08724948072 6.34386846385322 6.50177893536658 6.09559748719727 0.077468149353412 6.62971939632224 7.08724948072
ENSMMUG00000010729 6.17858950843132 0 3.52769875083948 0.380199904134652 5.93809800915384 0.516258506500364 0.66457538062731 2.75680744650994 6.17858950843132
ENSMMUG00000010731 2.516176781571 4.40603459087134 3.41535256465844 1.78897317353214 3.57398799395095 1.24685025250854 0.430719822662994 2.8245625595154 4.40603459087134
ENSMMUG00000010734 0.502529293689425 2.12881859592614 4.01756226095728 1.02998080458175 1.27056922909395 7.27911548741329 0.754105833333087 2.70476261194364 7.27911548741329
ENSMMUG00000010738 0.44256849972529 1.67199049064215 4.12902123165792 0 0.688408559303138 3.25672322076852 0.706482944481932 1.69811866701617 4.12902123165792
ENSMMUG00000010740 5.73520997631675 5.85161857151721 6.01056447030927 6.55739798749826 5.60340509110558 4.84366447810766 0.144646622308925 5.76697676247579 6.55739798749826
ENSMMUG00000010741 4.73061734792372 3.26796776766707 3.29767812014857 3.32829554571836 5.31951841595876 1.2877412391397 0.401739075745657 3.5386364060927 5.31951841595876
ENSMMUG00000010744 0.78285882207303 0 0 0.226355696919148 0.235515672135764 0 0.88200391793967 0.207455031854657 0.78285882207303
ENSMMUG00000010745 3.50607121744572 0.219045270336528 0 1.53194212609614 0 0 0.900116838031128 0.876176435646398 3.50607121744572
ENSMMUG00000010746 0.514616885165027 0 0 0 0 0 1 0.0857694808608378 0.514616885165027
ENSMMUG00000010747 0 5.49406662262772 3.68621189323068 1.76373435805926 2.53091055956406 0 0.709473606381683 2.24582057224695 5.49406662262772
ENSMMUG00000010749 2.75972984719624 3.02624945859401 3.51531752569924 2.39292420751056 3.66029499638505 3.44385375273309 0.172849466685954 3.13306163135303 3.66029499638505
ENSMMUG00000010750 1.77717470830238 0.255668232578037 0.808702807055793 5.56478197196853 2.35801866856611 0.218560592192097 0.805270897009545 1.83048449677716 5.56478197196853
ENSMMUG00000010755 3.18040597808923 2.99410335747547 3.10581852730109 1.67557919187778 1.91115631327217 3.66982900049171 0.298764963365229 2.75614872808458 3.66982900049171
ENSMMUG00000010758 1.61200529319295 0.785336190818599 0.954669650416314 0 1.99542975182086 0 0.664031156058577 0.89124014770812 1.99542975182086
ENSMMUG00000010761 0.637916749063495 0 7.39598849724755 1.07161360493345 0 6.98882850505061 0.764781709374354 2.68239122604918 7.39598849724755
ENSMMUG00000010763 2.02199762357289 0.434027593644439 2.08361544375774 1.76061217184698 2.99169590610106 0.497036395617144 0.545589562456714 1.63149752242338 2.99169590610106
ENSMMUG00000010764 3.1300919983972 1.48715430310596 2.20485644428803 1.87720982574971 2.96203726647685 0 0.454887725728886 1.94355830633629 3.1300919983972
ENSMMUG00000010767 6.46499355488277 5.84885784661709 4.6194360866336 1.74622235944171 4.80111344384794 5.67945699739566 0.297908449829923 4.8600133814698 6.46499355488277
ENSMMUG00000010769 2.79690017175393 4.2642583007664 1.81697605377422 2.7497422533544 1.55227570863504 0 0.581831420206644 2.19669208138066 4.2642583007664
ENSMMUG00000010773 3.7537987854791 3.9298296973969 4.48503083327265 2.90101956746295 3.58211308497981 3.1322887172408 0.228587249647212 3.63068011430537 4.48503083327265
ENSMMUG00000010778 4.93875740825737 5.34254697122299 4.33923413074692 3.40295775778875 4.40933300972353 4.66222574818124 0.185687718915147 4.51584250432013 5.34254697122299
ENSMMUG00000010780 3.01903137553525 2.50056743510498 5.41935104560701 0.0124718595284434 3.78736749772763 3.08395590218979 0.542255374648947 2.97045751928218 5.41935104560701
ENSMMUG00000010781 5.07274266708586 3.43883271321778 4.19364113866637 6.03893049183785 5.73254454012437 2.42658724090806 0.309005184669622 4.48387979864005 6.03893049183785
ENSMMUG00000010782 3.87128578500508 4.17099151251553 4.71906010488373 6.74126848972709 3.94574052987771 1.55949253509553 0.458067261518697 4.16797315951744 6.74126848972709
ENSMMUG00000010783 4.51402695960976 5.58385752291407 5.30678959657177 5.06755399604067 4.65062688001017 5.22320495337057 0.113079003753656 5.0576766514195 5.58385752291407
ENSMMUG00000010784 2.04876228327164 2.91851161666207 4.395586537894 3.28664209611312 3.78081887875945 2.6338471757779 0.332576805205517 3.17736143141303 4.395586537894
ENSMMUG00000010785 2.0875252174002 1.5243406055155 3.24702630005261 4.16311614702184 2.01315954633487 3.00022455766713 0.429644727281349 2.67256539566536 4.16311614702184
ENSMMUG00000010787 0.954950505509892 2.66640054951304 4.60308160651407 2.61760183979266 1.10392202489127 3.46640021004294 0.530346144006962 2.56872612271065 4.60308160651407
ENSMMUG00000010788 0 0.57056923340808 0.146231866207847 1.64137541804958 0 4.43475666688714 0.893650240822761 1.13215553075878 4.43475666688714
ENSMMUG00000010793 3.35562866159519 4.97174986799906 4.59750382890826 2.23351694612936 3.09127525494623 1.14932148682638 0.419631052991335 3.23316600773408 4.97174986799906
ENSMMUG00000010794 0 0 0 1.17890674541608 0 0 1 0.196484457569347 1.17890674541608
ENSMMUG00000010795 2.28384777198999 3.00512492621285 2.24691358059891 3.89714019018192 0.867953855469825 1.52316476136966 0.490549253493606 2.30402418097053 3.89714019018192
ENSMMUG00000010796 2.23189231743981 0.176672938604915 0.460386068929962 0.486482313461169 2.37701285716369 0 0.717676441814485 0.955407749266592 2.37701285716369
ENSMMUG00000010797 2.89850330169929 2.81445775126479 2.85945317502117 1.8584876238582 2.82628979262991 2.29863841474457 0.126630164602669 2.59263834320299 2.89850330169929
ENSMMUG00000010798 5.16762404696959 4.65228460709672 4.81776252944278 6.47348397184102 4.96373546754804 3.34573328836866 0.291042040445502 4.90343731854447 6.47348397184102
ENSMMUG00000010799 1.60277287495402 0 0 4.10547672623516 0 0 0.921920255218506 0.95137493353153 4.10547672623516
ENSMMUG00000010800 1.39885004165013 0 0 3.61932202065265 0 0 0.922700990203802 0.836362010383797 3.61932202065265
ENSMMUG00000010801 0.194265783150141 0 0 0 0 0 1 0.0323776305250235 0.194265783150141
ENSMMUG00000010802 0 0 5.3127624242436 0 0 4.26761405806387 0.839344818485029 1.59672941371791 5.3127624242436
ENSMMUG00000010805 7.4239754950899 5.76960548607428 6.95813699372447 5.84671642013339 6.30609203059731 5.32888098991346 0.1861656348294 6.27223456925547 7.4239754950899
ENSMMUG00000010807 0 0 0 5.40496548250883 0 0 1 0.900827580418139 5.40496548250883
ENSMMUG00000010808 6.05188047586635 5.95837499630358 6.5540660308743 5.68448542564073 6.04669998124078 5.36222091852373 0.111889881472775 5.94295463807491 6.5540660308743
ENSMMUG00000010809 5.29730747639385 2.10758701395798 3.14272341763033 2.81884961262105 5.96259994592712 2.33091484657629 0.473471891136955 3.60999705218444 5.96259994592712
ENSMMUG00000010810 6.3395235321717 5.82039147143584 6.1769110232434 6.70109246471327 5.96124608854027 4.81598800792361 0.131065262071099 5.96919209800468 6.70109246471327
ENSMMUG00000010811 5.76869806381302 5.84009852243751 4.36294015168768 5.05160246890549 5.16162695209276 2.88653434936296 0.204417463280543 4.84525008471657 5.84009852243751
ENSMMUG00000010812 3.44002815515294 3.22619071915762 3.94807329481156 4.96602236005982 3.79988778950981 2.26087253077395 0.328434256618812 3.60684580824428 4.96602236005982
ENSMMUG00000010813 2.89669337003085 3.06252417515661 2.89172409753056 3.75718300377974 2.88629389489913 2.0615075594631 0.265473995639889 2.92598768347666 3.75718300377974
ENSMMUG00000010814 5.68422340941835 6.42380149330133 6.23785250824083 6.60643744063354 5.39713904654666 5.41376903056723 0.117321983290336 5.96053715478465 6.60643744063354
ENSMMUG00000010817 6.20815201523516 4.80315973574933 4.79193413733096 5.49835911208856 5.62193254670447 6.29533683362894 0.1446514059967 5.53647906345624 6.29533683362894
ENSMMUG00000010819 2.12338111133725 0.214741032588504 1.61372485228252 1.37012561869476 2.64136049774243 0.409429369707784 0.566026523868328 1.39546041372554 2.64136049774243
ENSMMUG00000010820 5.77909051914364 5.30892203685627 6.19004154959058 7.28911198330315 6.28108751176847 4.87884904641367 0.219713163169552 5.95451710784596 7.28911198330315
ENSMMUG00000010821 0 5.40063155666614 0 0 0 0 1 0.900105259444357 5.40063155666614
ENSMMUG00000010823 4.08160523083195 4.83866883082096 4.99129899842563 4.94120353239462 4.27338047717157 4.3976065080084 0.097130242594774 4.58729392960885 4.99129899842563
ENSMMUG00000010824 0.328874873228481 1.10546528948901 1.1708368203034 1.47723721606402 0 0.931487505478662 0.521178528398749 0.83565028409393 1.47723721606402
ENSMMUG00000010826 0 0 4.17856036227558 0 0.169967746695529 0.859496109560757 0.950726385788255 0.868004036421977 4.17856036227558
ENSMMUG00000010827 5.43575735316847 3.61896291029627 4.22332214185601 4.14053674837699 5.05497105956267 2.37712419410424 0.285659171564038 4.14177906789411 5.43575735316847
ENSMMUG00000010830 0 0 0 0 0 0.284662907095992 1 0.0474438178493321 0.284662907095992
ENSMMUG00000010832 0.375794181116643 0 0 0 0 0.145182710425442 0.922732858718545 0.0868294819236809 0.375794181116643
ENSMMUG00000010833 2.3417088019432 1.43809384606357 1.27685397587455 0.0653336699077535 2.58622824707648 5.19646655775747 0.703328465402767 2.1507808497705 5.19646655775747
ENSMMUG00000010834 0.219651990386835 0 0.724978968700468 0 1.97334960461258 0 0.904261165190467 0.486330093949981 1.97334960461258
ENSMMUG00000010836 1.79681884967859 1.78293210430687 2.30619928665414 1.77930100137224 1.99550837877301 1.60263654947226 0.223207037185571 1.87723269504285 2.30619928665414
ENSMMUG00000010837 4.16618691496033 3.43453545815128 4.71387389487202 6.56617098990739 4.40219730806933 3.30623041611034 0.39011566945363 4.43153249701178 6.56617098990739
ENSMMUG00000010838 2.54979060996914 1.90966298515308 2.68016706389138 6.46510603162533 2.96939897800916 1.01856854390906 0.65576471208673 2.93211570209286 6.46510603162533
ENSMMUG00000010839 4.18827922044806 2.39706254733214 2.04165357248749 0.341987430985437 4.62220153319996 0 0.611917277650856 2.26519738407552 4.62220153319996
ENSMMUG00000010840 2.81641110176123 1.38972084784018 2.68322095334365 4.25468585146312 3.00392858007886 0.5338744210323 0.509850726089661 2.44697362591989 4.25468585146312
ENSMMUG00000010841 0 0 0 8.87568350338976 0 0 1 1.47928058389829 8.87568350338976
ENSMMUG00000010842 2.30805051262629 0.533764291639652 1.78882035943494 1.09079095745116 2.89320542947106 0.517795402670441 0.568698339891948 1.52207115888226 2.89320542947106
ENSMMUG00000010843 5.8812816016326 6.33470694520837 6.5288609530767 6.39055946034296 6.99780346971983 5.2962309677537 0.130251655117353 6.23824056628903 6.99780346971983
ENSMMUG00000010844 2.54387800282831 3.29773835399561 1.40294530360398 0 2.83234422660912 0 0.588859587673011 1.67948431450617 3.29773835399561
ENSMMUG00000010845 4.07148667618439 3.69754703762012 3.57910602382982 4.11128452705362 3.98604807007915 2.40214425950249 0.137187808311246 3.64126943237827 4.11128452705362
ENSMMUG00000010846 3.54650990027479 2.91618380324136 1.80039054012754 7.10125898684444 2.77497243135713 2.74459848407407 0.611825024700319 3.48065235765322 7.10125898684444
ENSMMUG00000010847 0 0 0 0.10561826301401 0 0 1 0.0176030438356684 0.10561826301401
ENSMMUG00000010849 3.93578385428384 4.72222908335862 5.10133867294279 2.05635837175126 6.27032095133276 4.90189723011401 0.339185111152979 4.49798802729721 6.27032095133276
ENSMMUG00000010852 0 0 0 1.87078319147515 0 0 1 0.311797198579191 1.87078319147515
ENSMMUG00000010853 0 0 0 3.23917541246349 0 0 1 0.539862568743915 3.23917541246349
ENSMMUG00000010854 1.76186868856057 2.13369404900965 3.0370842818288 2.75544547426081 2.37486742828248 1.34246342627308 0.317217561038956 2.23423722470256 3.0370842818288
ENSMMUG00000010856 0 0 0 3.89854722229813 0 0 1 0.649757870383022 3.89854722229813
ENSMMUG00000010857 2.45306492187555 2.77273387703211 2.24757311418094 1.8506713854575 2.85323674902961 0.64932329314443 0.300908584253831 2.13776722345336 2.85323674902961
ENSMMUG00000010858 2.52009142617332 4.42413816489679 2.74356046036547 2.55650825005161 1.53260439244095 3.32851641293037 0.426723105413795 2.85090318447642 4.42413816489679
ENSMMUG00000010859 3.09838260807983 2.24050074169975 1.63603867821698 1.49225305415156 2.71068903505095 1.05224884792733 0.410548566001291 2.0383521608544 3.09838260807983
ENSMMUG00000010860 4.27408168527572 2.1942082666917 2.68962282688358 3.96915922002375 3.77310729960807 0.154395941690636 0.401953706269736 2.84242920669558 4.27408168527572
ENSMMUG00000010862 3.85882871446624 3.39936996658781 3.94261988754193 2.78454394392767 4.96422761537363 1.43458793782003 0.378757315535255 3.39736301095289 4.96422761537363
ENSMMUG00000010863 0 0 0 5.17617814386501 0 0 1 0.862696357310834 5.17617814386501
ENSMMUG00000010864 4.16642994320895 4.35109219394505 4.44214212571618 3.16726486060341 4.11854830177458 2.51369773746589 0.175306304093333 3.79319586045234 4.44214212571618
ENSMMUG00000010865 1.34636254391598 0.310138362798842 1.01785273574562 0.633217453811761 1.53998625760668 0.707276155747288 0.478586613070296 0.925805584937694 1.53998625760668
ENSMMUG00000010867 2.84569081758227 0 0 0 2.70511049561094 0 0.809880224591002 0.925133552198867 2.84569081758227
ENSMMUG00000010868 3.93606875434697 3.22906252694092 2.85247936362791 1.92325141645322 4.08707348237034 1.21700763264857 0.35612267551468 2.87415719606466 4.08707348237034
ENSMMUG00000010869 1.9318521320638 1.87909484091175 2.33009856725083 2.655027588479 2.89473174520034 1.13278275081435 0.314005113186571 2.13726460412001 2.89473174520034
ENSMMUG00000010870 5.60083698244468 4.44572376309382 4.41434311466583 6.10457550733728 4.98795540983704 2.77806410284268 0.271794628597228 4.72191648003689 6.10457550733728
ENSMMUG00000010873 0 0 0 0.0328068343591009 0 0 1 0.00546780572651682 0.0328068343591009
ENSMMUG00000010874 3.26044821334336 0.92497765295078 2.16301734820439 1.66079506788045 2.64074851510681 1.18977363935552 0.473734182411659 1.97329340614022 3.26044821334336
ENSMMUG00000010875 2.13996159059794 3.08108738478501 3.18498122187284 1.78667342059848 2.08093128425645 0.696043286551876 0.385572706074785 2.16161303144377 3.18498122187284
ENSMMUG00000010878 4.64765156124086 2.74889344210205 5.12969898260301 4.28551133449804 4.76100504594571 3.16410568743591 0.235543171725327 4.12281100897093 5.12969898260301
ENSMMUG00000010879 5.37939952899042 5.33174755915267 6.29739401418604 5.86645658643042 5.39103302368845 6.81139254079401 0.170036654233027 5.84623720887367 6.81139254079401
ENSMMUG00000010881 0.351076089603133 0 0 0.0976737991611096 0 3.5327670223806 0.97459499106953 0.663586151857473 3.5327670223806
ENSMMUG00000010883 0.387668577561513 1.11029199180912 1.50329467482386 5.89961653950313 0.275026754833162 1.26173732211045 0.84615883792609 1.73960597677354 5.89961653950313
ENSMMUG00000010886 1.46688475929808 2.83861684012176 3.17068153791812 3.92629945073177 1.92193587639399 3.44161357006322 0.345962642691345 2.79433867242116 3.92629945073177
ENSMMUG00000010887 4.01161583690354 3.60868834663611 4.22035986816041 4.79426897083956 4.4858530839672 4.24735578060765 0.14173055198144 4.22802364785241 4.79426897083956
ENSMMUG00000010888 3.32171993586406 4.61096141835695 4.21736022684968 1.51553010262063 3.32264130662333 3.12320021663641 0.327669421527388 3.35190220115851 4.61096141835695
ENSMMUG00000010890 2.36967365224303 2.62070196977042 2.39516017453951 2.6696220248229 3.36884603119527 2.9691508651012 0.226779225534626 2.73219245294539 3.36884603119527
ENSMMUG00000010891 3.70948880923559 2.68102592401292 3.43949443407608 4.48424321981652 4.506971155083 1.97024983841171 0.277363814179862 3.4652455634393 4.506971155083
ENSMMUG00000010892 2.46577353575971 1.5811489397688 2.23177124451624 1.3571217222573 2.83431545490882 2.9883901863209 0.299279528815415 2.2430868472553 2.9883901863209
ENSMMUG00000010894 0.525344874619465 0 0.201251950436295 0.247760605091039 0 0 0.829059889143269 0.162392905024467 0.525344874619465
ENSMMUG00000010895 5.0202518433065 0.433912657816771 5.20589542768919 2.527329195951 3.87349577078589 4.14262749164973 0.385403829880196 3.53391873119985 5.20589542768919
ENSMMUG00000010896 6.2707395654761 5.37136844226969 9.35986399536474 3.37296824421765 6.2165655069035 10.1345115054574 0.3962904726536 6.78766954328151 10.1345115054574
ENSMMUG00000010897 4.75286693272122 0.113457693210027 2.69754727368657 2.38872392724567 3.80419090230326 0.856579551420993 0.585071516310222 2.43556104676462 4.75286693272122
ENSMMUG00000010898 3.40613315040593 1.17758984109734 2.44878315276233 6.94081048269417 2.83331437731833 0.471621194043312 0.702125803855269 2.87970869972024 6.94081048269417
ENSMMUG00000010899 2.28952394660463 0 0.508593953026984 0.49493644358674 2.03065121215554 0 0.734950873672323 0.887284259228982 2.28952394660463
ENSMMUG00000010900 0 0.23645700918739 0 0.470297632974944 0.273320076415339 0 0.783210864839761 0.163345786429612 0.470297632974944
ENSMMUG00000010903 1.42019011476747 2.01158295510386 0.741928572874972 0 5.00882349038856 0 0.833346028233767 1.53042085552248 5.00882349038856
ENSMMUG00000010904 1.95733198884604 4.25422125986237 4.68650843823954 0.798981626496667 3.97130444926919 5.05071788583287 0.379559574821507 3.45317760809111 5.05071788583287
ENSMMUG00000010906 0 9.18760651328192 5.69778907602342 0.763522652944084 0 1.58164125793185 0.824917338911452 2.87175991669688 9.18760651328192
ENSMMUG00000010907 0 0 0 7.05961399868616 0 0 1 1.17660233311436 7.05961399868616
ENSMMUG00000010908 6.05882755269048 2.5327008528608 4.69932341700542 1.61393488654017 4.36651600926231 0.523344144466321 0.546584906380592 3.29910781047092 6.05882755269048
ENSMMUG00000010910 2.77716488671306 1.05370720348201 1.68026147994396 0.588094355338968 3.21777964584397 0.362569545053014 0.598369174913705 1.61326285272916 3.21777964584397
ENSMMUG00000010911 3.18038050148038 2.09171028252163 3.36717676343422 5.10985611219712 2.80268718028479 0.806728107955441 0.520585998246052 2.8930898246456 5.10985611219712
ENSMMUG00000010912 0 0 0 6.18048650885593 0 0 1 1.03008108480932 6.18048650885593
ENSMMUG00000010913 0 0 0 6.49137755515484 0 0 1 1.08189625919247 6.49137755515484
ENSMMUG00000010914 0.735998512931691 0 0 4.39924717643103 0.346093066803006 0 0.9508056021252 0.913556459360954 4.39924717643103
ENSMMUG00000010918 4.95526565765415 4.48289728625486 4.7410643369915 5.09427735656575 4.98432237383244 3.26419468667843 0.119492608210449 4.58700361632952 5.09427735656575
ENSMMUG00000010919 6.25049953932723 7.24956999343911 7.66140998780865 6.0204060093927 5.81976750759031 7.14549902279784 0.151964400175929 6.69119201005931 7.66140998780865
ENSMMUG00000010920 0.156820289762291 0 0 3.27499729332158 0.0238878387880446 0 0.98896437997559 0.575950903645319 3.27499729332158
ENSMMUG00000010922 1.79373762636649 0.506445214168195 1.03094212958655 0.0283611211872701 2.75086130002762 0.270013634628754 0.736119031090312 1.06339350432748 2.75086130002762
ENSMMUG00000010925 4.07782118898503 3.63844905200982 5.10175407080092 3.27303982606276 3.88143806593283 3.83274543379411 0.266781843765029 3.96754127293091 5.10175407080092
ENSMMUG00000010926 1.42241603811274 3.35061569802018 3.31640270488907 0.672581406586 2.31728318382954 4.54036695038706 0.511964598786754 2.60327766363743 4.54036695038706
ENSMMUG00000010927 0.467288443909545 0 0 0 0 0 1 0.0778814073182574 0.467288443909545
ENSMMUG00000010929 1.73682810235194 0 0 0 0.236420626713146 0 0.972775587130011 0.328874788177515 1.73682810235194
ENSMMUG00000010931 4.10466330314304 3.88914378254516 4.23488193665232 4.23680194472758 4.14827079872379 2.87936614740179 0.0909971143480372 3.91552131886562 4.23680194472758
ENSMMUG00000010933 3.885529673258 3.71862885766456 3.34914344550851 3.90436460433605 5.02128797846449 1.86564612902499 0.333903461362274 3.62410011470944 5.02128797846449
ENSMMUG00000010934 6.56302850508098 6.92637102003977 7.174537517061 7.02676402376347 6.36329251494488 6.84384553690917 0.0599170602831331 6.81630651963321 7.174537517061
ENSMMUG00000010935 0 0 7.56423299426678 0 0 0 1 1.26070549904446 7.56423299426678
ENSMMUG00000010936 2.25441579668867 3.3948278897825 5.44495657520655 0.423914291157204 2.80331984816422 0 0.673955973635809 2.38690573349986 5.44495657520655
ENSMMUG00000010938 0 0 7.51454648086313 3.01930653607985 0 0 0.91964101775752 1.7556421694905 7.51454648086313
ENSMMUG00000010939 2.33478454302542 0.191162462321768 3.15491101789797 0.855376255415151 1.83634005273694 0 0.669235469152746 1.39542905523288 3.15491101789797
ENSMMUG00000010941 0 0 0.230058080581389 1.58378988641677 0 0 0.97094840893297 0.302307994499694 1.58378988641677
ENSMMUG00000010942 5.43735796193194 6.03166602726023 6.54519100842284 4.7282164405462 4.43794739758333 6.33876345449627 0.175762747119042 5.58652371504014 6.54519100842284
ENSMMUG00000010943 4.34968688841484 4.73693801615934 3.80654708195637 2.90977957400252 3.99474109290465 2.26643303136944 0.268422444645094 3.67735428080119 4.73693801615934
ENSMMUG00000010944 0 4.89988949357124 0.0669001146502349 2.03348625370619 0 1.39215245606129 0.857444179955487 1.39873805299816 4.89988949357124
ENSMMUG00000010948 3.36025111424982 0 0.176096768872516 1.12126924317255 2.28218457906295 0 0.786947435212314 1.15663361755964 3.36025111424982
ENSMMUG00000010949 4.6810751169444 4.67946435518571 6.70423202961542 4.10808997212402 4.76014788474719 5.37190996512015 0.295946584489698 5.05081988728948 6.70423202961542
ENSMMUG00000010951 4.18785357667941 4.35026447869031 5.73363399869422 4.82733663133756 4.41999922071119 4.50134550480697 0.222594277301235 4.67007223515328 5.73363399869422
ENSMMUG00000010953 0.658487020088878 0.564410640325067 2.97234739551029 14.5040795001326 0.839671360123355 0 0.930572410113975 3.25649931936337 14.5040795001326
ENSMMUG00000010955 0 0.0708014087483312 0 11.8475259981628 0 0 0.998804789983 1.98638790115186 11.8475259981628
ENSMMUG00000010956 0 0 0 0.715649582160894 0 0 1 0.119274930360149 0.715649582160894
ENSMMUG00000010959 4.03245176926701 2.77532672713032 3.64556286838676 2.36381466531595 4.16734058243388 1.78668535144954 0.299128972414325 3.12853032733058 4.16734058243388
ENSMMUG00000010961 0 0 0 2.14490206510195 0 0 1 0.357483677516992 2.14490206510195
ENSMMUG00000010963 3.5577285956256 0.230046241943776 1.54175964607864 2.94262652988651 3.13265909128415 0 0.558870706504062 1.90080335080311 3.5577285956256
ENSMMUG00000010966 3.01793101077492 0 4.37514855155054 3.03302170451924 3.32698211259061 0.762676147802568 0.536444952384826 2.41929325453965 4.37514855155054
ENSMMUG00000010967 0 0.951036982658026 0 3.35124238842794 0 0 0.943242721807171 0.717046561847661 3.35124238842794
ENSMMUG00000010969 6.91308551610335 8.21170997739167 8.06980349492338 6.0724380298263 6.87689498996362 6.98854598942467 0.149488520262295 7.18874633293883 8.21170997739167
ENSMMUG00000010970 5.58606202270314 5.12286516570072 5.11052039556837 4.87115548584507 5.86818751917503 3.48666302480632 0.175988633095946 5.00757560229977 5.86818751917503
