Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000142002 4.24384050696192 4.58512616014803 5.2844620905148 4.59210156133489 5.14312392276688 4.57322256558049 0.124322804460189 4.7369794678845 5.2844620905148
ENSG00000142025 0 0 0 0 0 3.93922885243197 1 0.656538142071995 3.93922885243197
ENSG00000142039 4.18604677788168 4.0087489176598 3.81100818788338 4.10814464437928 2.67563951630751 5.77775452428695 0.349588565414848 4.0945570947331 5.77775452428695
ENSG00000142046 3.22478859385442 1.92205935393974 2.5700998941216 2.79429519362749 0.893930511126629 3.84866342242606 0.407317694750223 2.54230616151599 3.84866342242606
ENSG00000142065 1.56898932114228 1.75420727278383 0.0517696152063793 0.349117334751915 0 0 0.775411229714663 0.6206805906474 1.75420727278383
ENSG00000142082 5.20330238282025 4.92669751476336 4.70091989886749 5.13795992930526 4.58767004780904 5.50988059207832 0.108635863765508 5.01107172760729 5.50988059207832
ENSG00000142089 6.89781748705562 6.48075349091902 9.62209633728041 9.10453200233766 9.76922799651567 9.59346200641059 0.146326376273013 8.57798155341983 9.76922799651567
ENSG00000142102 1.56700645937568 0.407023373009556 3.7686237926068 3.54320728266934 4.12804413258444 3.02340702911541 0.403627115339471 2.7395520115602 4.12804413258444
ENSG00000142149 2.46739771949797 1.19285368622515 0 2.33388815725882 0 1.14823020543782 0.621060519592845 1.1903949614033 2.46739771949797
ENSG00000142156 5.82786653800318 8.03667049030611 8.37806033311799 7.51386532395602 6.0475083908094 7.67934351662312 0.161971796241935 7.24721909880264 8.37806033311799
ENSG00000142166 4.36035197817089 4.11657280146662 3.51738012158013 3.82429472947388 4.48500721057884 3.48052359440954 0.139393881928216 3.96402173927998 4.48500721057884
ENSG00000142168 8.04097499490699 7.92099349078543 7.57007567416049 8.36980966759505 9.13124850434011 7.0143949626523 0.147624801326933 8.00791621574006 9.13124850434011
ENSG00000142173 3.55910221387683 2.69687127880273 8.08162233256066 5.33642731123484 5.03181401118722 7.78419101000408 0.395952821829725 5.41500469294439 8.08162233256066
ENSG00000142178 3.15310775772151 1.47693518596299 4.46520232921911 2.89708180264569 1.28194978804987 4.42206245233038 0.407366743489792 2.94938988598826 4.46520232921911
ENSG00000142182 0 0 0 1.59771171987414 3.92926375321726 0 0.918676280330332 0.921162578848566 3.92926375321726
ENSG00000142185 4.189789178441 3.07659391679345 0 0 0 0.629760266479493 0.823076817213411 1.31602389361899 4.189789178441
ENSG00000142186 6.33683600776562 6.25719244327565 5.35878202172344 5.97159494322355 5.39867803606913 6.38719798451498 0.0818169869433261 5.95171357276206 6.38719798451498
ENSG00000142188 3.22744866699832 4.16587722363111 3.41208049329245 3.59400875197508 2.29660749729478 3.51562846283074 0.229656900046355 3.36860851600375 4.16587722363111
ENSG00000142192 10.4743809974009 9.5759599963416 8.083039982511 9.11316333199825 6.95220246619607 8.25333649444479 0.19846905928077 8.74201387814876 10.4743809974009
ENSG00000142197 3.54520971719442 4.50815784966439 2.16699298298437 1.5912014786348 1.48788466326778 3.34774405061389 0.461463715446479 2.77453179039327 4.50815784966439
ENSG00000142207 3.63070991006335 3.64384464143893 2.61221142833723 2.02983387509453 2.07584731738827 4.12222489845384 0.321121602192516 3.01911201179603 4.12222489845384
ENSG00000142208 5.5834949318919 6.18344200225374 6.06880968274388 5.92403499755795 5.57412247598647 5.37626303151793 0.0773189071943837 5.78502785365865 6.18344200225374
ENSG00000142227 2.63388835326363 3.96912828724222 5.72686733729084 4.71267281086871 3.26541440207374 5.67740460717572 0.292509944181541 4.33089596631914 5.72686733729084
ENSG00000142230 6.23882450742523 5.71982752655554 4.76817559266266 5.02929501031376 3.96781667836644 6.90753102192733 0.255191493641785 5.43857838954183 6.90753102192733
ENSG00000142233 0.123112824259936 0.809637977856443 0 0 0 0 0.969588179500699 0.155458467019396 0.809637977856443
ENSG00000142235 4.79080908628908 4.30329773084453 0 0.377203079372869 0 0 0.80460499569425 1.57855164941775 4.79080908628908
ENSG00000142252 2.52764839169499 2.98133274329278 1.75228858510448 2.5989097461971 2.96641998400914 2.8528276226652 0.148159871907065 2.61323784549395 2.98133274329278
ENSG00000142273 0 0 0 2.54253736598727 2.68257353394639 0.527601090187162 0.77110499173099 0.958785331686804 2.68257353394639
ENSG00000142279 1.64759035481236 1.96548832752452 2.90248762350936 2.39062959024335 0 3.38974998679063 0.4745219599796 2.04932431381337 3.38974998679063
ENSG00000142303 3.39729238145222 1.39264997207008 2.3226222559645 1.48452439234718 1.06471752575695 2.08562875926795 0.508423652259376 1.95790588114314 3.39729238145222
ENSG00000142319 0 0 0 0 0 0.786146393081484 1 0.131024398846914 0.786146393081484
ENSG00000142327 4.29600756507411 4.23742427190631 5.82129438244108 5.64525738849898 4.76023349887231 4.48639476585723 0.195185264608252 4.87443531210834 5.82129438244108
ENSG00000142330 3.94114219585837 4.98765557010463 3.9456699035875 3.65553408238468 2.23146280303662 4.32493815468122 0.274258341011759 3.84773378494217 4.98765557010463
ENSG00000142347 2.25901780929474 1.34395151666103 3.78642907578944 2.90174744888604 3.839533849493 3.64686672454064 0.273973710271503 2.96292440411082 3.839533849493
ENSG00000142408 4.72459698890245 1.08659674722279 0 0 0 0 0.954002563614417 0.968532289354206 4.72459698890245
ENSG00000142409 4.09865264565141 4.42311829822869 4.14709007828385 4.55855349833583 4.80797164924414 4.89958410119569 0.100520137439159 4.48916171182327 4.89958410119569
ENSG00000142444 3.58258803991202 4.06314252832912 3.05987591388284 3.55516453542215 2.8081023220397 4.15135422454243 0.177672035853929 3.53670459402138 4.15135422454243
ENSG00000142449 0.00866879362302402 0 0 1.55045552824984 0 0 0.998881774618481 0.259854053645478 1.55045552824984
ENSG00000142453 5.87263747286067 6.04133501089418 5.15148033331868 5.03601350908622 4.1396039677773 7.02244999477979 0.252651985747322 5.54392004811947 7.02244999477979
ENSG00000142459 6.64075695192804 5.66622703348491 4.24704502302042 5.10498766294122 1.79110251978591 6.92947049384443 0.323177168818551 5.06326494750082 6.92947049384443
ENSG00000142484 0 0 0 4.21365824236865 5.16391443295612 0 0.836803715589202 1.5629287792208 5.16391443295612
ENSG00000142494 1.16511864896948 0.680679254226593 0.995036945059999 7.24432233233162 6.76093201671519 3.97698328351999 0.625120210681712 3.47051208013715 7.24432233233162
ENSG00000142507 6.49055601044204 5.90785603135398 6.60491170933364 6.7944159929967 6.23721797661537 6.45062458323083 0.0671408302452676 6.41426371732876 6.7944159929967
ENSG00000142512 0.471982410728287 0 0.654027515689158 0 0 0 0.855668943765783 0.187668321069574 0.654027515689158
ENSG00000142513 0 0 0 0 0 0.90359314343655 1 0.150598857239425 0.90359314343655
ENSG00000142528 1.67264043629143 2.96477104429542 0.376008941846244 1.508085636513 0.711813645308804 5.8598349836038 0.753122068300756 2.18219244797645 5.8598349836038
ENSG00000142530 2.43504852841115 1.62066377527359 0 1.59795372398267 0.761442427785997 6.88164201782224 0.813558786149021 2.21612507887928 6.88164201782224
ENSG00000142534 8.73601348836345 9.37743400411013 9.39897600044707 9.91261466648301 9.41681549768084 9.87912050536977 0.0555799640988396 9.45349569374238 9.91261466648301
ENSG00000142541 8.4736660158076 9.39991550081534 9.49066900339301 9.9486740021655 9.79167649835654 9.56779600221196 0.0607045117688207 9.44539950379166 9.9486740021655
ENSG00000142544 1.54333274742002 2.18960388229592 1.4489387777872 1.4211192975748 1.13625823672398 2.20007326281379 0.296454979694287 1.65655436743595 2.20007326281379
ENSG00000142546 5.5807395743196 5.40801644042232 5.29652580987697 5.56518863529936 4.75390336629062 7.79360400627071 0.31727673603116 5.73299630541326 7.79360400627071
ENSG00000142549 3.71208681146886 5.62304557394926 0 0 0 3.90529901369515 0.729065477951868 2.20673856651888 5.62304557394926
ENSG00000142552 2.95195626392525 2.76055274425856 4.77239035750469 4.57412632083134 4.00577014324624 4.91552634303913 0.224302973911891 3.9967203621342 4.91552634303913
ENSG00000142556 1.7668555319205 3.00526087216053 0.91591820918385 0.595055126265534 0 2.13177702257439 0.639990927905356 1.40247779368413 3.00526087216053
ENSG00000142583 2.49521690908839 1.35573615768331 1.41744106738056 5.27732052834861 0 7.92848647800451 0.733979122200506 3.07903352341756 7.92848647800451
ENSG00000142599 6.73526902704943 7.90789650517778 6.71367399007102 6.77281135890846 4.03635630234356 7.49110850891685 0.197024918914881 6.60951928207785 7.90789650517778
ENSG00000142606 0 0 0 0 0 4.91806516291972 1 0.819677527153286 4.91806516291972
ENSG00000142609 2.36530655920747 3.0004660769298 0 0 0.786648480055649 4.88575095454454 0.748148394241415 1.83969534512291 4.88575095454454
ENSG00000142611 1.63008411535404 0 2.11388012150031 2.26479907326922 0 0.740976005935174 0.603943652598238 1.12495655267646 2.26479907326922
ENSG00000142615 0 0.632457347388769 0 0.00833820520026881 0 0 0.997363235565309 0.10679925876484 0.632457347388769
ENSG00000142621 0.071755485835443 0 0 0 0 5.10045011110141 0.997186307707264 0.862034266156143 5.10045011110141
ENSG00000142627 1.50450728900381 1.83834860564714 4.58454129720349 3.68846271630133 3.00204888844998 3.82948268523137 0.395235017597517 3.07456524697285 4.58454129720349
ENSG00000142632 0 0.181164805085785 1.13636832525643 1.30501354161321 0.71423201312899 2.31291078069662 0.711464989230635 0.941614910963505 2.31291078069662
ENSG00000142634 6.85399197535573 5.60412992567589 4.21698389743836 4.3031219036445 4.88951006295957 6.99424297863468 0.26031343651937 5.47699679061812 6.99424297863468
ENSG00000142655 6.00593606469139 5.63811351866651 4.72165157615706 5.13304663947796 4.75599711763106 5.7014844068049 0.135845171203269 5.32603822057148 6.00593606469139
ENSG00000142657 6.58403148075564 6.20253046383395 5.69290934638757 6.85278564752415 6.23995944422801 7.61374501902659 0.170652121818342 6.53099356695932 7.61374501902659
ENSG00000142661 0 0 6.88232736973909 5.83830364535391 0 2.19268629963385 0.766619937891963 2.48555288578781 6.88232736973909
ENSG00000142669 5.80389948676212 4.91746244179064 5.0773040880957 5.73965732652179 4.24933615271289 5.56603496346156 0.119564526199735 5.22561574322412 5.80389948676212
ENSG00000142675 1.70539763497087 3.32165348666411 0.811810897010855 3.04540347000311 0.28580442986986 2.33886152519269 0.507035999395003 1.91815524061858 3.32165348666411
ENSG00000142676 7.76199900360148 8.63307350581069 9.06959000799678 9.6431499999142 9.69147350101688 9.36099350146816 0.0823107339843538 9.02671325330136 9.69147350101688
ENSG00000142677 0 0 0 1.67898594667645 1.9833419296408 0 0.830691226602512 0.610387979386207 1.9833419296408
ENSG00000142684 0.295092604968722 0.256047294236963 0 0.328769662422872 0.340570503797432 0 0.483273183192683 0.203413344237665 0.340570503797432
ENSG00000142686 7.32994747619892 5.66401196582916 3.52617647473788 1.46287073454106 1.43055082375292 4.99347902996902 0.534046073746611 4.06783941750483 7.32994747619892
ENSG00000142687 6.15348648159564 5.70300542777332 5.83765335372933 6.21519036916333 5.05877768523618 5.98228795616229 0.0753232259122252 5.82506687894335 6.21519036916333
ENSG00000142694 1.91379431179021 2.25536463895881 3.57467565896396 4.54453738976574 1.90841596757172 3.54699389966492 0.419116035587068 2.95729697778589 4.54453738976574
ENSG00000142698 0 0 0 0 0 5.28226501106754 1 0.880377501844591 5.28226501106754
ENSG00000142700 0.00885407978250205 0 0 0 0 1.27034991203701 0.998606040792603 0.213200665303251 1.27034991203701
ENSG00000142731 0 0 0 0 0 4.31330982443529 1 0.718884970739216 4.31330982443529
ENSG00000142733 2.64609458677942 4.25239147422485 5.49846675175467 4.06521899659232 1.33898896010382 3.52306299799285 0.424357453443073 3.55403729457465 5.49846675175467
ENSG00000142748 0 0 4.66897750840544 4.35759048056256 6.56630798526391 0.57909094516362 0.707425879027039 2.69532781989926 6.56630798526391
ENSG00000142751 4.51371159763583 5.23365604671202 3.40610233224863 4.13407137798349 3.63203305072647 4.29383722743517 0.236489543534997 4.2022352721236 5.23365604671202
ENSG00000142765 0 5.4639559952521 0.225975876131531 1.17808148276412 0.844782277015835 1.93702377518438 0.846782682190956 1.60830323439133 5.4639559952521
ENSG00000142784 5.07923309319819 5.14408146236897 5.02139146855526 5.0264597287875 3.5960561447044 6.51661002063921 0.267495773967668 5.06397198637559 6.51661002063921
ENSG00000142789 0 0 0 1.20192783587393 0 0 1 0.200321305978988 1.20192783587393
ENSG00000142794 1.84291376505025 2.93718326019129 1.11307446400674 2.44194337015532 0.464712474661096 5.03946602033475 0.650763501587013 2.30654889239991 5.03946602033475
ENSG00000142798 3.69568177108732 2.70560580731868 8.31287498707159 6.55412194669818 4.46236334451447 6.49514996594067 0.424677434154866 5.37096630377182 8.31287498707159
ENSG00000142856 0.798206194852407 1.29038219113893 0.763396773035554 1.91367813227757 0.596286470693461 3.37720405972938 0.682462198483346 1.45652563695455 3.37720405972938
ENSG00000142864 5.37030266580996 5.722831027404 5.70558376330068 5.92343330012703 6.17812995270116 6.70821348465376 0.138361330465782 5.93474903233277 6.70821348465376
ENSG00000142867 0.246341924719647 0 0.0642246438515595 0.126968039495522 0.134800802675734 0.946620562464274 0.879078179064157 0.253159328867789 0.946620562464274
ENSG00000142871 3.78954201266699 2.03097193830301 5.2535711142538 5.15508012324461 2.19190174117392 6.55378654999039 0.437849652589942 4.16247557993878 6.55378654999039
ENSG00000142875 6.4999700109839 6.18123052779669 2.28913307693016 2.19317816278524 2.2236865074086 1.67602899278626 0.551897708971045 3.51053787978181 6.4999700109839
ENSG00000142892 3.06655352075898 2.2186939172019 2.23278152161943 2.49786218621982 1.69565249863266 1.66550863753515 0.32755135748245 2.22950871366132 3.06655352075898
ENSG00000142910 3.16262154491049 3.03748853574649 7.20424669606745 6.96630730309811 3.57837313742147 4.29961855059367 0.415777666712672 4.70810929463961 7.20424669606745
ENSG00000142920 5.16382445885824 4.24766508181385 0.949581367867879 2.1177742199726 0.0431609062112284 6.01994649273777 0.58398281280972 3.0903254212436 6.01994649273777
ENSG00000142937 8.18079200915973 8.79234751022288 8.94949433829854 9.02553666077178 8.89974048847036 9.07539349125958 0.0336967526718748 8.82055074969715 9.07539349125958
ENSG00000142945 0 0 0 0 0 7.14237497139086 1 1.19039582856514 7.14237497139086
ENSG00000142949 6.43024697952625 4.66911007162513 2.28273831294627 5.86829432350811 6.24077107723152 5.61242889102564 0.232584914548508 5.18393160931049 6.43024697952625
ENSG00000142959 0 0.700837075430128 0 0 0 0 1 0.116806179238355 0.700837075430128
ENSG00000142961 1.3966882598262 3.95825375531263 2.84844615225111 2.74821951224889 1.61690371605422 2.41233770008253 0.443057670283578 2.49680818262926 3.95825375531263
ENSG00000142973 0 0 4.86680999067775 1.25999557875963 0 1.06641774379905 0.904396788573424 1.19887055220607 4.86680999067775
ENSG00000143001 0 1.05643345433159 0 2.88020081493604 0 0.369785815825752 0.900963900658502 0.717736680848898 2.88020081493604
ENSG00000143006 0 0 0 0 0 6.7966875558512 1 1.13278125930853 6.7966875558512
ENSG00000143013 7.22894796844923 4.41375598737784 3.92183713349315 3.07287122005713 3.55266797117841 5.28014299928022 0.439993885701491 4.57837054663933 7.22894796844923
ENSG00000143028 0 0 3.5176568209026 3.93165590512658 2.55942967332303 3.50456140474331 0.512589701124394 2.25221730068259 3.93165590512658
ENSG00000143032 0 5.98520198015944 0 0 0 2.6892919434354 0.910135298613138 1.44574898726581 5.98520198015944
ENSG00000143033 2.13665127728217 3.12941455200265 1.30332764050322 1.68496867771616 1.67798849300382 3.63789713554898 0.453950990342713 2.26170796267616 3.63789713554898
ENSG00000143036 0 1.62476169736899 0.826569583884726 4.3415537529174 0.576021263621912 0.443840614671496 0.840094428994938 1.30212448541075 4.3415537529174
ENSG00000143061 2.44239633312254 0.469963062299572 2.49107036842023 4.081128811144 0 2.87866539111469 0.594127235957768 2.06053732768351 4.081128811144
ENSG00000143067 0.703731233805383 0.115759213441294 0.851006773773096 1.53489502776463 0 1.37702003260919 0.602902192201735 0.763735380232267 1.53489502776463
ENSG00000143079 2.82558483838528 2.64277666704277 2.3530506017425 2.67701534098052 0.0413104239594029 2.88904511471803 0.270365296933816 2.23813049780475 2.88904511471803
ENSG00000143093 5.33853852371746 5.20930441621355 3.41798759753487 3.78021949592414 2.46085323363523 5.451136571696 0.25861687737028 4.27633997312021 5.451136571696
ENSG00000143106 4.85889487383111 3.83967165409935 4.25517581738448 5.09891803747493 5.20483853596022 5.01697201360603 0.113531294505762 4.71241182205935 5.20483853596022
ENSG00000143107 0 0 0 0 0 0.379065733080241 1 0.0631776221800402 0.379065733080241
ENSG00000143110 0.0717293635427672 1.73913422827181 1.76402829124816 0.58792928965379 1.69713455343047 1.86645080175661 0.372074986318216 1.28773442131727 1.86645080175661
ENSG00000143119 2.4924233297152 0.98085104379097 2.55966097494262 2.16413863223604 2.83678846309586 2.64887477078527 0.235336092728351 2.28045620242766 2.83678846309586
ENSG00000143125 0 0 0.483553216541432 0 0 5.88315597331935 0.983561434755958 1.06111819831013 5.88315597331935
ENSG00000143126 7.19705850313393 5.29720497824172 2.25654195973714 3.52677553203072 0.140579079137986 4.92958207554401 0.551186540510715 3.89129035463759 7.19705850313393
ENSG00000143127 0 1.22618934399565 0.402845646390643 0 0 0.368280791495276 0.874223921181188 0.332885963646927 1.22618934399565
ENSG00000143140 0 0 2.78880639745183 3.04519959435162 0 1.82683089603593 0.696858143416999 1.27680614797323 3.04519959435162
ENSG00000143147 2.02115053336474 1.11098293150207 0.822991431866221 0.0841183671294205 0 2.4306057420106 0.667634845582059 1.07830816764551 2.4306057420106
ENSG00000143149 4.95591366103253 5.01721790515181 4.92389763320486 6.63458930160929 6.53481198317772 6.47504001064785 0.158745781402154 5.75691174913734 6.63458930160929
ENSG00000143153 8.61443299964857 7.72774200508893 6.55139967407408 9.39003934070661 5.32106192408316 4.91876144876441 0.294286278268866 7.08723956539429 9.39003934070661
ENSG00000143155 3.85118612169233 3.30503091399832 2.99602205956979 3.06295597805114 3.03026101836711 4.22675634611667 0.231303876477091 3.41203540629922 4.22675634611667
ENSG00000143156 2.3456843454661 2.12755778564641 1.75182559612796 2.36266647073035 0.930019690658513 3.73184537206936 0.489917028188571 2.20826654344978 3.73184537206936
ENSG00000143157 4.34645954878599 4.54723096989534 2.65729177917218 3.29679711671493 2.24851953207782 3.00338067396072 0.315959591510717 3.34994660343449 4.54723096989534
ENSG00000143158 4.57902255621674 3.69975882055308 4.78786402821842 5.73303134662697 6.55114094705699 6.42732798478722 0.229843932827142 5.29635761390991 6.55114094705699
ENSG00000143162 4.31120252897239 3.90042340886464 4.84518634947174 5.16019168506892 6.16938444052109 5.24636509095803 0.239361097057719 4.9387922506428 6.16938444052109
ENSG00000143164 5.62224149930973 4.69039403610286 6.02336632871066 4.41580457430396 5.44467051523376 6.58538304978638 0.204405370025947 5.46364333390789 6.58538304978638
ENSG00000143167 0 0 0 0 0 0.837031400198665 1 0.139505233366444 0.837031400198665
ENSG00000143171 2.40977337550257 0.580300017541987 1.65805825879587 0 0 1.44613824006179 0.694203898685599 1.01571164865037 2.40977337550257
ENSG00000143178 0 0 0 0.19202862632064 0 0.989998357880044 0.961206273769616 0.197004497366781 0.989998357880044
ENSG00000143179 4.56752490691192 5.15747293149646 3.01867826903638 3.58582572609458 3.07747732559783 4.40175792651766 0.276728568355408 3.96812284760914 5.15747293149646
ENSG00000143183 3.50618013393658 3.8037967975322 3.67587862591431 5.0449458557616 5.01925985647657 4.84970304586044 0.17323915633692 4.31662738591362 5.0449458557616
ENSG00000143185 0 0 0 0 0.654294022104102 0 1 0.109049003684017 0.654294022104102
ENSG00000143190 2.31927513057661 3.82195628610592 1.41343037167441 1.77344763692903 0.701746786443352 3.14418202225096 0.51061282506698 2.19567303899671 3.82195628610592
ENSG00000143194 0.382589135893278 0.00785582278670969 0 0.0116681578439943 0 7.28679048080503 0.988963230997701 1.28148393288817 7.28679048080503
ENSG00000143195 3.03158591174807 1.03524895326509 0.243284305168965 2.17219201783388 0 3.91039323477813 0.668457323914954 1.73211740379902 3.91039323477813
ENSG00000143196 0 0 5.05471031476137 1.32428295700138 2.26468961179405 4.65873087350289 0.673662665960802 2.21706895950995 5.05471031476137
ENSG00000143198 6.64146401911541 5.77371039463827 6.85250599321774 6.31767434091358 5.02845546063986 5.17517055276651 0.155448392260773 5.9648301268819 6.85250599321774
ENSG00000143199 0 0 0 0 0.560310950740186 3.68423232660737 0.969583299799329 0.707423879557927 3.68423232660737
ENSG00000143207 3.58970171988221 3.423905856458 2.76085290019861 3.4180990068487 3.23550068902465 5.00871242918272 0.344020627868517 3.57279543359915 5.00871242918272
ENSG00000143217 0 0 0 1.32094953254516 0 0.833098885160566 0.873863631481003 0.359008069617622 1.32094953254516
ENSG00000143222 6.34337604048425 6.02550749782498 5.97888157919476 6.62320665763888 5.59034846920126 6.6530244482866 0.0812803866303302 6.20239078210512 6.6530244482866
ENSG00000143224 3.98895839407308 4.07569177168757 3.16234810858847 3.85479603387049 2.88951630799715 3.65734598673479 0.138651016095064 3.60477610049192 4.07569177168757
ENSG00000143226 0.46965466876052 0.382847989869984 3.18523958756868 2.85364638818953 1.70946197286693 3.47659330125307 0.505213876805456 2.01290731808479 3.47659330125307
ENSG00000143228 0 0 0 0 0 4.34765740240415 1 0.724609567067358 4.34765740240415
ENSG00000143248 6.26398900523896 5.24323060750121 7.35810465801601 5.0459147599873 3.75089162000374 4.81608962770981 0.317212331491511 5.41303671307617 7.35810465801601
ENSG00000143252 5.86676845734646 5.46747905034715 6.38942799036427 7.66709465832292 7.01251001287157 5.7726159981275 0.204162649121894 6.36264936122998 7.66709465832292
ENSG00000143256 7.01408753311565 6.52249993057638 6.23614067327552 6.21602361887785 5.92975996970135 6.73215550095202 0.0979131770449932 6.44177787108313 7.01408753311565
ENSG00000143257 1.30076839682275 1.51977407772807 0.65247132048309 3.68120198324843 6.05553648199463 0 0.763713230048089 2.20162537671283 6.05553648199463
ENSG00000143258 4.28829038303976 4.75988835308688 3.36391125164004 3.89666685944063 2.12988896996014 4.65489220802842 0.229660516712782 3.84892300419931 4.75988835308688
ENSG00000143278 0 0 0 0 5.64806353264029 0 1 0.941343922106716 5.64806353264029
ENSG00000143294 5.39351550226208 5.90540288519888 4.66817952476376 4.92891370260657 4.38551792537731 5.70657703789699 0.150516766408157 5.16468442968427 5.90540288519888
ENSG00000143297 0 0 0 0 0 0.476814391676318 1 0.0794690652793863 0.476814391676318
ENSG00000143303 4.17141566752149 4.67071501946762 4.00706831829902 4.72032572687809 4.45995204327341 5.21152651373763 0.154586406981918 4.54016721486288 5.21152651373763
ENSG00000143314 5.90766244729237 5.00838243643387 6.30898733424232 6.71641564050757 6.59168349566426 5.99016150233652 0.112417134037976 6.08721547607949 6.71641564050757
ENSG00000143315 0.845372393923898 0.523395686064762 0.0315561585611121 0.705947326170309 0.719759473187316 1.62283076533042 0.651715866092545 0.741476967206303 1.62283076533042
ENSG00000143318 3.65109957657955 2.06043712034499 3.59479133864884 0 0 3.21577886519458 0.514063797049381 2.08701781679466 3.65109957657955
ENSG00000143319 3.05447272054421 3.43275257009425 2.50139615106997 3.16839892303372 2.91643180480229 6.75065254651961 0.55342236722535 3.63735078601068 6.75065254651961
ENSG00000143320 2.96451588216816 3.2986103907489 0.28831229790777 2.6410532727308 0 2.57657565040744 0.486422699269369 1.96151124899385 3.2986103907489
ENSG00000143321 5.93741345405549 7.05178549030021 6.55734665993188 7.49653467982266 7.2472069640826 6.23211399552462 0.118903120590217 6.75373354061958 7.49653467982266
ENSG00000143322 3.03990346453277 3.62162310772804 1.89466979529179 1.78605061347828 0.768061050340904 3.360840742685 0.400847335926404 2.41185812900947 3.62162310772804
ENSG00000143324 3.05700023668833 3.09822870594013 3.72213507558203 3.53726299401814 0.850267595914741 4.04056065212441 0.293915085737258 3.05090921004463 4.04056065212441
ENSG00000143333 0.770842526679419 1.94116078421721 0.932715846623538 0.859221962730948 2.45044841776946 0.460539139316835 0.594810466234021 1.2358214462229 2.45044841776946
ENSG00000143337 3.5422685648428 3.89825378176455 3.70657647450374 3.77286740259846 3.70721427685363 4.45905015594661 0.164522494741536 3.8477051094183 4.45905015594661
ENSG00000143340 1.32249358750806 0 0 0 0 3.43336783533251 0.922962312753187 0.792643570473428 3.43336783533251
ENSG00000143341 0 0 0.85693945781551 0 0 0.747207805198748 0.825610129540887 0.267357877169043 0.85693945781551
ENSG00000143344 4.37754966835699 3.79521819144001 2.13230787076424 3.61366683902022 0.791972882660471 3.32715757713209 0.375891793541014 3.00631217156234 4.37754966835699
ENSG00000143353 2.0364971440254 1.27249197998798 2.80564203270845 2.84430922522067 2.82193204037773 2.04580053861177 0.227765839358814 2.30444549348867 2.84430922522067
ENSG00000143355 0 0 0 0 0 1.01817364565864 1 0.169695607609773 1.01817364565864
ENSG00000143363 3.2071150404102 4.11176072800292 4.07916681948574 3.57450749160885 2.47184099524248 4.8161689327806 0.275590565105916 3.71009333458847 4.8161689327806
ENSG00000143365 0 2.47267208402508 2.0317256409328 4.19225447178586 5.53738048970208 2.82884914073989 0.583720087181377 2.84381363786428 5.53738048970208
ENSG00000143367 2.31970026748519 3.30496019360774 0.748347212172501 3.52835849151401 0.728198105226955 2.68495107237273 0.445285569796742 2.21908589039652 3.52835849151401
ENSG00000143368 3.42761875085623 3.71397378336909 3.01830631435088 3.60023357383609 3.06194309544842 5.68782256161739 0.408488034370848 3.75164967991302 5.68782256161739
ENSG00000143369 3.97984291507826 3.08090889009525 4.44737757034479 3.10765100199743 4.69117904817202 4.004342280779 0.206164485853496 3.88521695107779 4.69117904817202
ENSG00000143373 3.67064537181651 4.0945858498679 2.53510747684353 3.49711879021883 2.2481757134599 4.8705327704581 0.341113838735244 3.48602766211079 4.8705327704581
ENSG00000143374 4.48639490329771 4.18435614093794 4.13093646166242 4.47855151336246 4.37934247203844 4.415826599077 0.0375785612983236 4.34590134839599 4.48639490329771
ENSG00000143375 2.59106653784123 4.99452955741588 0.0371618075614338 5.74813802078479 5.89699499570931 4.47588039669002 0.394716246722991 3.95729521933378 5.89699499570931
ENSG00000143376 4.38156187909083 4.93516653786721 2.79053153301344 3.88019081066685 2.05818773466407 3.67508637389824 0.319757167157827 3.62012081153344 4.93516653786721
ENSG00000143379 3.83843685561284 4.40047712823575 3.13145138953051 4.00261415744995 3.26844753956659 6.09298697839155 0.38810218579142 4.12240234146453 6.09298697839155
ENSG00000143382 0 0 5.07229548637317 1.57862424862707 3.49804532285592 3.22746461076469 0.67256898954105 2.22940494477014 5.07229548637317
ENSG00000143384 4.49324944358257 5.34144908351337 6.08514471033926 6.1989573600042 5.59893042304917 6.18852003836381 0.106066001433847 5.65104184314206 6.1989573600042
ENSG00000143387 1.59366920657738 2.8884557392659 2.9468691333092 1.77801157602482 1.44936784275772 4.85911555895358 0.561386290626523 2.58591484281477 4.85911555895358
ENSG00000143390 4.82863300866066 4.62877903021221 3.85478252798762 4.88269005732779 3.35803713919995 5.19885249158966 0.170858500091894 4.45862904249632 5.19885249158966
ENSG00000143393 5.62458209699087 5.96898203914124 4.53204264231758 5.25362942649476 3.55984674296268 6.00233742570915 0.16902096036493 5.15690339560271 6.00233742570915
ENSG00000143398 4.24492323156688 4.6766342067327 3.99503838450605 4.45641159382813 3.47008420964968 5.92602295154972 0.296557175134371 4.46151909630553 5.92602295154972
ENSG00000143401 3.91668829695661 5.49231048934385 3.58101447184421 3.78840977051097 3.19048954974134 2.75654350019374 0.372462805127914 3.78757601309845 5.49231048934385
ENSG00000143409 4.65049026248385 4.29199767832407 4.50220365257943 4.85784876020505 3.21126776102707 5.38733305327007 0.201318800902396 4.48352352798159 5.38733305327007
