Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000032221 0.614472620385335 1.55456746736878 0 0.00718833578511941 0 8.35365949284937 0.94789760283138 1.7549813193981 8.35365949284937
ENSMUSG00000032224 6.74628697558464 3.81855495473112 2.74439822623301 4.47726592089575 0.552488288357307 0.225522451894926 0.649637500305479 3.09408613628279 6.74628697558464
ENSMUSG00000032226 0 0 0 0 0 1.79351839688889 1 0.298919732814815 1.79351839688889
ENSMUSG00000032228 4.38864396684285 4.94639170781545 3.70115159841073 4.47513762688971 3.2070921957224 2.98689485924177 0.241510929372302 3.95088532582049 4.94639170781545
ENSMUSG00000032231 3.35394903065213 3.94677079213549 5.77904898835058 6.22575862715176 3.4658864673379 5.79681850182683 0.282256986871833 4.76137206790911 6.22575862715176
ENSMUSG00000032232 3.05683534889004 5.00799596766829 4.43109676467736 7.98698665230552 5.33147013842956 4.17569066065799 0.449026526819803 4.99834592210479 7.98698665230552
ENSMUSG00000032235 2.85806704301685 2.71675919251001 2.00336182843615 3.36228807594455 2.70382900564917 3.1377546071586 0.201747656735163 2.79700995878589 3.36228807594455
ENSMUSG00000032238 5.19135612605911 6.56049000624909 3.73526744918455 5.090213953432 4.50633780354172 3.95255723212091 0.314815431684847 4.83937042843123 6.56049000624909
ENSMUSG00000032239 3.98395856909645 4.61614520628127 4.56873785416167 4.31675509208107 4.71206467311543 6.39686497007435 0.305983118337485 4.76575439413504 6.39686497007435
ENSMUSG00000032243 0 0 0.197491260467837 0 0 1.15229155321196 0.965721998062497 0.224963802279966 1.15229155321196
ENSMUSG00000032244 4.88703586262124 4.64651269313199 2.15260865985542 3.24699667731805 2.06002953158184 5.55246655060675 0.387905059143432 3.75760832918588 5.55246655060675
ENSMUSG00000032245 3.33672769499323 3.24832326640441 4.2445099229561 5.09257042528075 1.99426693197184 5.80143200104574 0.382345660920379 3.95297170710868 5.80143200104574
ENSMUSG00000032246 1.36969806555865 1.19141195422664 0.112585585114541 7.63138997991219 0.328198880428497 1.84839582340424 0.872885796126268 2.08028004810746 7.63138997991219
ENSMUSG00000032249 7.55778831663928 8.15952733773314 7.17295569677439 7.53939002336274 6.72256268551534 4.20047184169604 0.186394819452632 6.89211598362015 8.15952733773314
ENSMUSG00000032251 2.6563932558127 2.22420846091713 0.471105970737572 1.77005097490223 0 4.24715965400034 0.664634285378853 1.894819719395 4.24715965400034
ENSMUSG00000032252 3.04465222841687 2.73778391823705 1.24268040875921 1.62888493629887 2.31987941535131 1.54913733931447 0.377376113469 2.08716970772963 3.04465222841687
ENSMUSG00000032253 2.55427473394326 2.59375818564037 1.11206403977202 1.91604074686179 0.216152079733947 0.63447235602312 0.503962706165232 1.50446035699575 2.59375818564037
ENSMUSG00000032254 0 0 0 0.764907299456717 0 3.36878046929305 0.95458847458723 0.688947961458294 3.36878046929305
ENSMUSG00000032258 1.91378331577986 1.62843668999542 0 0 0 2.99406762285189 0.763384101365001 1.08938127143786 2.99406762285189
ENSMUSG00000032259 4.07787968930275 2.40186293676933 0.869516300751372 0 0 0.0723364623003512 0.836007143192949 1.23693256485397 4.07787968930275
ENSMUSG00000032261 2.99761501754136 3.12697565450339 0.210833629828172 3.26515488232943 2.62203765910398 1.84484854710734 0.338327834520508 2.34457756506895 3.26515488232943
ENSMUSG00000032262 4.64629377255622 4.43574389794049 0 0 0 0 0.809063132247873 1.51367294508278 4.64629377255622
ENSMUSG00000032263 3.6221498310524 3.76351295272352 4.46180059139596 4.77570082181139 5.59721258653145 0.947091370906713 0.372178372850471 3.86124469240357 5.59721258653145
ENSMUSG00000032264 2.88335536807513 3.37883940305111 2.1037806546874 2.95060808919843 2.27587304801415 3.47686608493144 0.218120213376337 2.84488710799295 3.47686608493144
ENSMUSG00000032265 0.607929447467671 0 1.99319153671213 1.16697660053816 1.64082161856486 0 0.657260468584457 0.901486533880471 1.99319153671213
ENSMUSG00000032267 2.89022830526799 3.04399514791527 4.90762139998875 0.936109141125761 0.712257311902173 2.72759440700424 0.57982967825354 2.5363009522007 4.90762139998875
ENSMUSG00000032268 0.130255630455872 0.790088494806499 0 0 0 0 0.967027584552342 0.153390687543729 0.790088494806499
ENSMUSG00000032269 1.33941857377652 0 0 0 0 0 1 0.223236428962753 1.33941857377652
ENSMUSG00000032271 0 0 0.669822142602878 0.527567027524588 7.27497565359152 1.5266738552494 0.925111418784417 1.66650644649473 7.27497565359152
ENSMUSG00000032274 0 0 0 0 0 0.630774950407093 1 0.105129158401182 0.630774950407093
ENSMUSG00000032278 0.982711752294893 1.09934112249914 0 5.30892935078104 0 5.64103458470564 0.737956500191862 2.17200280171345 5.64103458470564
ENSMUSG00000032279 6.17771629703722 5.91013497184342 7.4523723333442 5.92750569408041 3.77087918788996 3.09494013643426 0.332261589347617 5.38892477010491 7.4523723333442
ENSMUSG00000032280 4.13696413825172 4.95279939843742 2.88666616491766 4.88577827722864 2.41375533676558 6.10036445554012 0.368038960423247 4.22938796185686 6.10036445554012
ENSMUSG00000032281 7.21572032611271 7.97856101830094 0 1.46633828393254 0 7.1708529922193 0.60261226138644 3.97191210342758 7.97856101830094
ENSMUSG00000032285 4.06495949650386 4.06943387746917 5.41254643419457 3.30023829609322 1.52626120865334 7.29054400012498 0.495965203348359 4.27733055217319 7.29054400012498
ENSMUSG00000032288 4.23135420790625 4.21486243026493 4.4913309575265 4.95921344034019 5.04252535102455 3.45735389883784 0.153038866506167 4.39944004765004 5.04252535102455
ENSMUSG00000032289 1.73419891660524 1.05184054512053 1.02055074620078 1.78764210173314 0 0.259252462578547 0.54511670243577 0.975580795373039 1.78764210173314
ENSMUSG00000032290 3.49802371243681 2.94485740944723 1.68669315755106 3.33048173801656 2.29831105699549 3.29774575446624 0.224814339121122 2.84268547148556 3.49802371243681
ENSMUSG00000032291 1.11526783103543 0.0262533692010715 0 0 0 2.2185548456877 0.897093262990066 0.5600126743207 2.2185548456877
ENSMUSG00000032293 3.32870493607012 3.16323009462884 2.29806233284328 4.15498272193807 3.67823436849483 4.2232599734184 0.212778064405069 3.47441240456559 4.2232599734184
ENSMUSG00000032294 9.02613699918296 9.57994233384178 9.22188866370719 7.37971831116561 3.68645243350141 7.57804999017364 0.229802328404284 7.74536478859543 9.57994233384178
ENSMUSG00000032295 5.95039798651897 6.14002998863433 5.1336603062866 5.62216222545238 4.75134459581155 6.26177706902669 0.118537923069384 5.64322869528842 6.26177706902669
ENSMUSG00000032297 3.36225435416119 2.51118322966183 0 0 0 3.04929196905633 0.669241252266568 1.48712159214656 3.36225435416119
ENSMUSG00000032298 1.540946860703 1.96022626119252 1.17426159074559 1.62520597595976 0.988143564152183 0 0.4563323533561 1.21479737545884 1.96022626119252
ENSMUSG00000032299 4.64665370760566 4.40789548779995 3.36897869042539 4.34641467992027 3.7138778305162 2.51200384272062 0.210220012679299 3.83263737316468 4.64665370760566
ENSMUSG00000032300 1.80996468028469 1.65834881261718 0.971908749777137 1.94735355759308 1.42497246036057 5.11281742878715 0.694393614892448 2.1542276149033 5.11281742878715
ENSMUSG00000032301 6.10013898310229 6.15591961495149 6.41846167332029 7.28649968540142 6.86316935792867 6.15508898754292 0.130095931237259 6.49654638370785 7.28649968540142
ENSMUSG00000032303 0 0.302693769975805 0 0 0 0 1 0.0504489616626342 0.302693769975805
ENSMUSG00000032305 2.73510833660837 2.74134155708438 2.33198806989012 2.42278965530221 1.34410509510649 1.73494254357088 0.2289225198396 2.21837920959374 2.74134155708438
ENSMUSG00000032306 5.68675858771335 5.86386269533915 6.67380533650766 5.46473130839691 3.40151207781757 8.05901150922851 0.327692484996388 5.85828025250053 8.05901150922851
ENSMUSG00000032307 4.70364537336987 4.7333816596907 3.47045002211772 4.11043140739704 3.2157936791327 4.60272129213754 0.150584372042016 4.13940390564093 4.7333816596907
ENSMUSG00000032308 2.88268841776771 2.72434010943099 1.8508419996582 2.86990001030039 1.93495315386376 0.533699944546123 0.312188222862017 2.13273727259453 2.88268841776771
ENSMUSG00000032309 3.96171749368827 4.06301095471232 3.72142521856523 4.89283748402329 4.29544750118878 2.23790616044284 0.252805457435036 3.86205746877012 4.89283748402329
ENSMUSG00000032310 0 0 0 0 8.29460932073818 0 1 1.3824348867897 8.29460932073818
ENSMUSG00000032311 0.86167862976725 1.63386004198331 0.561234968376333 1.59934402151336 3.72594550808294 0 0.750070544427478 1.3970105282872 3.72594550808294
ENSMUSG00000032312 3.5950139388514 4.11689611641515 3.16010589336575 4.13035124933465 4.51815150428591 2.58248321265243 0.22159093629603 3.68383365248422 4.51815150428591
ENSMUSG00000032313 1.45165080604008 3.99458393015017 0.260181545579927 0 0 0 0.914292332740864 0.95106938029503 3.99458393015017
ENSMUSG00000032314 4.62369198670995 5.29097332896492 9.02494833691524 8.41431267474279 8.17583798452442 4.32217983055713 0.316849367892648 6.64199069040241 9.02494833691524
ENSMUSG00000032315 0 0 0 0 1.68732676610915 0 1 0.281221127684859 1.68732676610915
ENSMUSG00000032316 3.69146117897094 4.02403927801223 2.99355670897324 3.31349034978651 3.16529098340592 4.71183316761454 0.270439428234233 3.6499452777939 4.71183316761454
ENSMUSG00000032320 5.51542323401211 4.96941140058877 3.63852496551341 3.86916398197602 1.53992646757779 3.72332656631922 0.356700197635775 3.87596276933122 5.51542323401211
ENSMUSG00000032322 0.451812532241271 0.69521253540708 1.19289356557241 1.01066373898496 0 1.66860543458376 0.598397284012018 0.836531301131582 1.66860543458376
ENSMUSG00000032323 0.389921542772988 0 0 1.61688397543869 0 4.7869894165854 0.916155840610019 1.13229915579951 4.7869894165854
ENSMUSG00000032324 7.2251849821397 7.14757368620069 6.06353428452872 6.62814636899162 1.07403174421202 4.49716297495967 0.296614574666085 5.43927234017207 7.2251849821397
ENSMUSG00000032327 2.80425754601752 2.4988362174462 0 2.31901107636368 0 2.54864744406895 0.474620671104879 1.69512538064939 2.80425754601752
ENSMUSG00000032328 6.76481699162213 6.22941930311091 4.43652530734989 5.78988034224617 5.53970164044266 4.78879505713023 0.20812871409675 5.59152310698367 6.76481699162213
ENSMUSG00000032329 4.69480389582778 4.44316203581775 2.84463977064862 3.41975203180805 2.00583445769643 2.23550911741789 0.363172658748381 3.27395021820275 4.69480389582778
ENSMUSG00000032330 6.88473529991757 6.3126236978095 7.63811868171033 7.29612498450389 6.3636329936624 7.16501449703374 0.109148917667541 6.9433750257729 7.63811868171033
ENSMUSG00000032332 1.59651250167486 1.24517671610421 0.0352081483705775 2.03799958797824 0 1.8260059981775 0.538478477417891 1.12348382538423 2.03799958797824
ENSMUSG00000032333 4.59125894449025 4.18220625647474 2.06552513272098 2.23435005213595 0.412044000377573 1.6023736822292 0.542761615023488 2.51462634473812 4.59125894449025
ENSMUSG00000032334 0.115605031400181 0.518501420441295 3.34031581005931 2.41355321133292 0 2.1041515028171 0.691537479751052 1.41535449600847 3.34031581005931
ENSMUSG00000032336 8.73159699865356 8.26997833356481 5.59619439903878 6.42980668706295 4.82207710699984 4.73485886609559 0.316209499880368 6.43075206523592 8.73159699865356
ENSMUSG00000032338 0.923231301849751 1.29101765517293 1.43395088159426 0 0 0 0.691168088747798 0.608033306436157 1.43395088159426
ENSMUSG00000032340 4.00675856102813 3.89032818725981 3.82914833719261 3.43709656883325 1.2723405115899 2.73679391514433 0.242993692331268 3.19541101350801 4.00675856102813
ENSMUSG00000032342 3.78099686179731 4.0214814244883 4.0219065577649 4.34304094473623 3.5112797505621 3.94290498451251 0.11220871161757 3.93693508731022 4.34304094473623
ENSMUSG00000032344 0 0 0 0 0 0.887713260326818 1 0.14795221005447 0.887713260326818
ENSMUSG00000032348 4.88964354607509 5.5036226734496 5.62978268714627 5.79021209092046 5.84063425327734 5.30710891786707 0.0713210675624648 5.4935006947893 5.84063425327734
ENSMUSG00000032349 6.01363495395727 6.6445403485369 4.70428797271206 5.97267431297817 8.70830400508456 5.64915894570923 0.334329703763891 6.2821000898297 8.70830400508456
ENSMUSG00000032350 4.03776985740207 4.1308556705235 2.03697247957151 6.13585496000425 5.27164138122561 2.97517585018245 0.39853808933931 4.09804503315156 6.13585496000425
ENSMUSG00000032352 2.74252447058745 3.56099818500554 3.37998798796311 4.38796650540304 0 6.71027597787021 0.580599152840646 3.46362552113822 6.71027597787021
ENSMUSG00000032353 4.04061903961053 3.39380591873207 3.79578923585262 4.54682252002417 3.81278084441114 4.46832475371684 0.141760220180334 4.00969038539123 4.54682252002417
ENSMUSG00000032355 4.4069628751059 0.0880711130345831 5.69930038021861 0 0 0.348206156038504 0.83004088849259 1.7570900873996 5.69930038021861
ENSMUSG00000032356 7.62773533100732 7.31164033631296 0 0 0 1.64386042500156 0.765185854708153 2.76387268205364 7.62773533100732
ENSMUSG00000032357 0 0 0 5.89094261800827 0 0 1 0.981823769668044 5.89094261800827
ENSMUSG00000032359 2.99971716965795 2.74832746582151 4.25647752581919 6.90803764151858 7.2624949833487 2.39896879086944 0.468184731611829 4.42900392950589 7.2624949833487
ENSMUSG00000032360 0.183240610667631 0.289394905287062 0 0 0 0 0.873362932574181 0.0787725859924488 0.289394905287062
ENSMUSG00000032363 0 0 3.11845683091322 0.689443616908943 1.07468592152839 0.61251322079134 0.847575715291676 0.915849931690315 3.11845683091322
ENSMUSG00000032366 6.85488103369286 6.32524034145902 12.0630413332105 6.20327999777503 4.21494104644078 3.83555500418353 0.545157864161114 6.58282312612696 12.0630413332105
ENSMUSG00000032368 3.76797132219959 7.35965832381879 0 0 0 0 0.897604721403848 1.85460494100306 7.35965832381879
ENSMUSG00000032369 0.0406655876821265 1.05724396362517 2.32674495109032 4.3852131971813 2.66522350252628 0 0.722253959792043 1.7458485336842 4.3852131971813
ENSMUSG00000032370 2.6082051886383 2.06188831326199 2.83495549253925 4.61039243822067 4.13402758687571 2.12300993217388 0.402997176578727 3.06207982528497 4.61039243822067
ENSMUSG00000032372 0.716363523435469 1.37714738132058 3.03662896371254 7.5034773079798 3.48358057743283 0 0.770407236742333 2.68619962564687 7.5034773079798
ENSMUSG00000032373 3.63478626617722 2.09879261297263 0 7.24570731163242 0 0 0.841738601007384 2.16321436513038 7.24570731163242
ENSMUSG00000032374 1.27919938715588 1.9601033551754 3.40276206963994 4.20171025293675 0 1.18073869731314 0.627637174466436 2.00408562703685 4.20171025293675
ENSMUSG00000032375 3.06401420541495 3.23088540515928 1.16933615330168 2.81558040036036 0.274292319636554 0.881895635705631 0.492082343662407 1.90600068659641 3.23088540515928
ENSMUSG00000032376 3.96993431240012 5.21084831675405 2.95412562194163 4.71187817372357 3.90457409579092 3.6387965613854 0.263870003524154 4.06502618033262 5.21084831675405
ENSMUSG00000032377 0.538482185303207 0.82353611218549 1.81013066924849 2.59717899671052 0.214532949522642 0 0.739203041411527 0.997310152161726 2.59717899671052
ENSMUSG00000032380 0.0849694756023364 0.456959637101153 1.52834819654846 2.68551526766835 2.66256070700402 0.452821784149892 0.613805226666373 1.3118625113457 2.68551526766835
ENSMUSG00000032381 3.12707349514304 2.79688471950429 4.13022912997115 4.80947991892593 4.06637395118855 3.5959448189621 0.263267279896424 3.75433100561584 4.80947991892593
ENSMUSG00000032382 6.13280504828779 5.93311564824684 4.51526936284001 6.32468869547031 3.95231773167972 7.2380010093183 0.257855961834018 5.68269958264049 7.2380010093183
ENSMUSG00000032383 4.67519808544796 4.06940005314355 3.64971462736038 5.5492476818598 5.95359567136832 3.34047485189688 0.285002325499984 4.53960516184615 5.95359567136832
ENSMUSG00000032384 4.23329036333019 3.98315052336014 2.23886019759047 3.17054710049542 1.44115612625324 4.25080048494628 0.291098024271546 3.21963413266262 4.25080048494628
ENSMUSG00000032386 4.03075151565 3.78175763825283 2.78836545865007 4.04445637758229 3.98408962468517 4.30755532260287 0.13503510833317 3.82282932290387 4.30755532260287
ENSMUSG00000032387 0.511450353268575 1.23757982877196 3.74233997342236 5.63752438213003 4.55172404796712 1.51865133272018 0.589828983345991 2.86654498638004 5.63752438213003
ENSMUSG00000032388 3.23014638701674 2.74149506357029 1.86394387160041 4.12145764666287 2.61703979947551 2.5533483530359 0.368865358340891 2.85457185356029 4.12145764666287
ENSMUSG00000032392 0.0968142183602461 0.202435977772877 0.291832342690301 1.92873471361509 2.90287954730828 0.397550979061412 0.799001771588829 0.970041296468035 2.90287954730828
ENSMUSG00000032393 5.53166998482307 5.4816459094853 4.35767026774303 4.9746826038814 3.69393700914481 5.30152799515985 0.139158198130436 4.89018896170624 5.53166998482307
ENSMUSG00000032394 0.00848942366663369 0.0517091568970702 0 0 0 0 0.967164718297255 0.0100330967606173 0.0517091568970702
ENSMUSG00000032396 3.90058595100378 4.30615593773152 4.01024593760603 3.86571635546872 3.09976693730465 7.28539851518797 0.473399538017728 4.41131160571711 7.28539851518797
ENSMUSG00000032397 2.48357435889251 2.6767911710112 1.4556157116936 2.06916046236588 0.349265144069964 4.36389492792814 0.58594755385999 2.23305029599355 4.36389492792814
ENSMUSG00000032398 4.05226454925735 4.16309335122754 3.85711822418702 4.72157870349139 3.4191055857594 4.00353032123753 0.174212133020122 4.0361151225267 4.72157870349139
ENSMUSG00000032399 7.95479733506113 7.38176364463377 7.54841598379432 7.90507067227371 7.90815833697091 7.07967302870783 0.0490497727786586 7.62964650024028 7.95479733506113
ENSMUSG00000032400 1.01411212375446 0.307121214246291 0 0.282417107163697 0 5.26161743576727 0.939043441879176 1.14421131348862 5.26161743576727
ENSMUSG00000032401 0 0 0 1.3751770589171 0 0 1 0.229196176486183 1.3751770589171
ENSMUSG00000032402 6.06909530376893 5.12645865413086 3.91851384568512 5.30484645465365 3.33844257590435 2.84643247442917 0.323302964379187 4.43396488476201 6.06909530376893
ENSMUSG00000032403 2.35734613798107 2.68044014938638 2.59738291854559 3.29187148246199 3.15289252633565 5.277961113619 0.466463169712278 3.22631572138828 5.277961113619
ENSMUSG00000032405 3.73667188028871 3.62018091390316 2.38801294859467 3.04797883893075 2.0416206816828 5.41937752602889 0.452539883329729 3.37564046490483 5.41937752602889
ENSMUSG00000032407 3.10138798099775 3.088280193198 2.04027846353768 2.91856781715975 1.49168921205239 2.0596880928765 0.252044320163195 2.44998195997034 3.10138798099775
ENSMUSG00000032409 1.0948101784113 0.891209581222604 0.819520894744075 1.86675143603021 0.394776728213338 5.24633945330955 0.806834122583316 1.71890137865518 5.24633945330955
ENSMUSG00000032410 1.58136850636995 1.72339968191399 1.34699098158596 1.85308450744983 0.50320198207528 1.34809758521565 0.298136840385096 1.39269054076845 1.85308450744983
ENSMUSG00000032411 2.37900788765846 2.29395280794033 3.30698328407014 2.84597728564739 1.29425980675686 1.36288647045871 0.384569960938095 2.24717792375532 3.30698328407014
ENSMUSG00000032412 5.62154663393575 6.14009731783102 4.62587293180879 5.71305435848218 4.34950456864238 7.67426300686549 0.310681018176271 5.6873898029276 7.67426300686549
ENSMUSG00000032413 3.12251727393335 2.52939982400082 1.07434067539603 2.79401391491647 0 1.47156810895334 0.495962914987888 1.83197329953333 3.12251727393335
ENSMUSG00000032415 0.118807867604139 0.500044481408381 0 0 0.143189253994819 0 0.895210473731841 0.127006933834556 0.500044481408381
ENSMUSG00000032417 3.67289864835433 2.91064438231665 0 0.0598412630814421 0 4.97259561931194 0.732800138907267 1.93599665217739 4.97259561931194
ENSMUSG00000032418 3.66994266442449 3.61708775478875 4.5777273405507 6.51269433225136 5.10183903925571 6.08539698101575 0.292090412845567 4.92744801871446 6.51269433225136
ENSMUSG00000032419 0 0 0.0460137184497153 0 0 0 1 0.00766895307495255 0.0460137184497153
ENSMUSG00000032420 1.12847949020497 0.964264278911386 1.91197141790492 4.36945329559289 1.27475749611179 1.93992205090203 0.669551577936914 1.93147467160466 4.36945329559289
ENSMUSG00000032422 4.07191805677709 3.77800740504984 2.73446513894856 3.58868199529269 2.54794528043796 3.29460489483045 0.21689461859265 3.3359371285561 4.07191805677709
ENSMUSG00000032423 4.64978929696971 4.36310320432838 4.45667562074679 4.50280040033491 3.66843907767602 3.80525357906966 0.10549616105363 4.24101019652091 4.64978929696971
ENSMUSG00000032425 3.67954829608635 4.00148070168477 2.20857592559456 2.94768408161555 1.74032721489696 3.45484382441749 0.298710632956277 3.00541000738261 4.00148070168477
ENSMUSG00000032431 2.30250808101887 2.59999652113201 4.47489712772264 5.0647976404966 2.5984086371295 3.83785391381546 0.375546057185891 3.47974365355251 5.0647976404966
ENSMUSG00000032434 2.78596601187846 2.64299485180731 3.15964064550476 5.83920065300342 5.0372690497719 3.62027757522377 0.409297636473048 3.84755813119827 5.83920065300342
ENSMUSG00000032435 4.93097197705584 4.88119484989398 4.41971270730428 4.77097492392106 2.80151349000716 2.2202020206465 0.225564530457004 4.0040949948048 4.93097197705584
ENSMUSG00000032436 0.487544703394343 0.799100652082781 2.1887271077187 1.78443984662465 0.31482435171403 0.135623186967729 0.678211803713255 0.951709974750372 2.1887271077187
ENSMUSG00000032437 4.61623296250224 4.19692271344937 3.91619593748475 5.39567000840854 4.40297046885364 7.37439399312806 0.389021196543293 4.9837310139711 7.37439399312806
ENSMUSG00000032440 2.08349217737727 2.12101716542216 3.81111811312512 4.27457999896051 2.71616431687062 0.0975855940717259 0.493312682438959 2.5173262276379 4.27457999896051
ENSMUSG00000032443 0 0.260187358723687 0 0 0 0.870078285135576 0.940192195767041 0.188377607309877 0.870078285135576
ENSMUSG00000032446 1.04830789897965 3.18110023448033 0 0 0 0 0.934091489000132 0.704901355576665 3.18110023448033
ENSMUSG00000032449 5.44177376928615 5.22235741683538 4.85571653486242 6.37237469158674 1.13718263593355 3.95963156093146 0.352936294061034 4.49817276823928 6.37237469158674
ENSMUSG00000032451 0 0 0 0 0 4.60640506359602 1 0.767734177266004 4.60640506359602
ENSMUSG00000032452 4.55824007038627 4.21538768334501 0 0 0 0 0.81504319130836 1.46227129228855 4.55824007038627
ENSMUSG00000032456 0.590878858717774 0.00924480356015944 3.05751254422833 3.1239469172842 1.18388511197769 5.58341334196143 0.714673883235379 2.2581469296216 5.58341334196143
ENSMUSG00000032458 4.90183200444087 5.0336675545749 5.29330354969277 5.67303468145817 5.34929796382748 4.79014002032569 0.105655349657014 5.17354596238665 5.67303468145817
ENSMUSG00000032459 3.08699863037239 3.02556456745971 2.90281942589717 3.48715318582424 3.00370957843555 4.21151886909893 0.263626930333252 3.286294042848 4.21151886909893
ENSMUSG00000032462 3.45449153631895 3.33382220330291 2.1533770079174 3.64996908028571 2.41425793739506 1.94985928713199 0.270908455420407 2.82596284205867 3.64996908028571
ENSMUSG00000032463 3.48308936479494 4.24609711774239 1.7523686320198 2.92889700844498 1.87102532676909 3.2251282705515 0.375402482097216 2.91776762005378 4.24609711774239
ENSMUSG00000032468 3.68635343285321 3.68911462704886 2.58821786394759 2.72261650434701 1.47794837453842 2.84895100847694 0.277653934281684 2.835533635202 3.68911462704886
ENSMUSG00000032469 3.57164045020115 3.7688862180477 2.64679395402999 3.60643867675674 3.21419038870956 2.31942781885374 0.184985144151847 3.18789625109981 3.7688862180477
ENSMUSG00000032470 7.17553166648068 6.13178729624061 2.5047019218986 4.04285252321418 1.12308333305819 3.19401653942349 0.526266696216222 4.02866221338596 7.17553166648068
ENSMUSG00000032475 2.55632765656392 3.54501666113584 2.7860803212294 3.04933688157755 2.63401378651241 3.50758414482164 0.180069140433976 3.01305990864013 3.54501666113584
ENSMUSG00000032477 0.656611295131557 1.95351589605283 0.708335217340351 1.52364891150167 0.482799961653069 4.58657777001059 0.767804600785514 1.65191484194834 4.58657777001059
ENSMUSG00000032478 2.27164854505658 2.50088820176303 3.35552041176535 3.17411454911272 3.72105609402863 5.7615830796936 0.478503473995719 3.46413514690332 5.7615830796936
ENSMUSG00000032479 6.83841764064313 7.39947899980789 6.7400840131639 4.95510430624403 3.83687853263446 6.9031119692303 0.208766010075146 6.11217924362062 7.39947899980789
ENSMUSG00000032480 5.78876130158142 5.8085856861479 4.31310257562894 4.72219669616088 3.76802773075974 7.06346505006531 0.309101869483922 5.2440231733907 7.06346505006531
ENSMUSG00000032481 4.11855631716329 3.88753455213774 3.11042665275084 3.57461173390118 2.84152625750191 4.29389545230215 0.183368309349269 3.63775849429285 4.29389545230215
ENSMUSG00000032482 5.79111068615552 4.33023673238534 0 0 0 0 0.850452289135575 1.68689123642348 5.79111068615552
ENSMUSG00000032485 6.73561937678687 6.78215829724309 5.55906027785205 6.62225533935674 7.7295150179299 4.90502837328063 0.208123107503433 6.38893944707488 7.7295150179299
ENSMUSG00000032487 1.63993632452065 0 0 0 0 0 1 0.273322720753441 1.63993632452065
ENSMUSG00000032489 1.25698507884775 0.826900795011685 0 0.942209241930964 0 7.06330749217805 0.91431506785903 1.68156710132807 7.06330749217805
ENSMUSG00000032491 0.414305227400614 0.00291500927393161 0 0.146051477130867 0 1.28137072337953 0.912082943128305 0.30744040619749 1.28137072337953
ENSMUSG00000032492 1.43162048306708 1.6183410005522 1.12730866697077 7.4342880134361 2.23112426288065 0 0.827598973785016 2.3071137378178 7.4342880134361
ENSMUSG00000032493 0 0 0 0 0 3.86642641358851 1 0.644404402264751 3.86642641358851
ENSMUSG00000032494 0 0.0802146835064044 0 0 0 0 1 0.0133691139177341 0.0802146835064044
ENSMUSG00000032495 0 0.142132486437912 5.95940401687244 0 0 0 0.99522997648639 1.01692275055172 5.95940401687244
ENSMUSG00000032497 3.25029381310093 3.64352234973288 4.51255597430321 3.65232255864231 3.25903020032928 6.73379751294156 0.455946667214031 4.1752537348417 6.73379751294156
ENSMUSG00000032498 2.55832516160322 2.78097038248386 2.37851845050517 2.78740352782838 2.82332156149491 2.76966199165487 0.0596268101288011 2.68303351259507 2.82332156149491
ENSMUSG00000032500 3.88900338116615 1.38700746484112 0 3.8563405519247 1.47734191875939 0 0.654374693111737 1.76828221944856 3.88900338116615
ENSMUSG00000032501 2.57265735814071 2.30176702899254 2.43238839067093 2.56445393675717 3.95184569820173 0.377777823256372 0.481303405014953 2.36681503933658 3.95184569820173
ENSMUSG00000032502 0.819231963341872 2.72869798036711 0 0 0 0 0.939954368769558 0.59132165728483 2.72869798036711
ENSMUSG00000032503 7.62789997704228 5.64201625186193 0 0 0 0 0.852068950331212 2.21165270481737 7.62789997704228
ENSMUSG00000032504 5.45523775941283 5.57843804178978 5.46301669093958 6.33648501612167 5.76826837709737 4.68099854509113 0.149498204579569 5.54707407174206 6.33648501612167
ENSMUSG00000032507 4.88473464320916 3.50176130487338 0 1.33726761734752 0 0.756187667096916 0.770910110865638 1.74665853875449 4.88473464320916
ENSMUSG00000032508 1.6349504942239 1.43688816711882 2.76845450740107 3.26443148580734 3.20835687786273 3.21658764065929 0.248552910937725 2.58827819551219 3.26443148580734
ENSMUSG00000032511 1.06637143208423 0 6.43729134222531 0 0 0 0.966868939888136 1.25061046238492 6.43729134222531
ENSMUSG00000032512 4.0231143245272 3.7521688912109 2.74585856739464 3.26111864782999 2.5959346603568 6.70447351730868 0.511424870303788 3.84711143477137 6.70447351730868
ENSMUSG00000032513 3.02049671111155 2.92067251865436 2.9543372707453 2.84803530094899 3.2815025825963 2.66348177858933 0.121925202408293 2.9480876937743 3.2815025825963
ENSMUSG00000032514 0 0.181673789663909 0 0 0 6.45245302845593 0.994368845805999 1.10568780301997 6.45245302845593
ENSMUSG00000032515 1.78009739163381 1.32465801413307 1.81326456959157 1.55043237599469 2.06619919997051 4.36283848420565 0.608756932798645 2.14958167258822 4.36283848420565
ENSMUSG00000032517 8.02975798844564 8.73053632975012 0 0 0 0 0.816053500376982 2.79338238636596 8.73053632975012
ENSMUSG00000032518 6.11195299660401 5.41062039943524 5.95929096820631 5.84823727029091 5.97664496670737 4.97250242309048 0.0782881987678593 5.71320817072239 6.11195299660401
